item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
350,0.0,0.0739092230796814,170974,same_pointing_shared,2048,0,
351,0.0,0.07385945785790682,170974,same_pointing_shared,2048,0,
352,0.0,0.0735522648319602,170974,same_pointing_shared,2048,0,
353,0.0,0.07384723518043756,170974,same_pointing_shared,2048,0,
354,0.0,0.07407649978995323,170974,same_pointing_shared,2048,0,
355,0.0,0.07378509733825922,170974,same_pointing_shared,2048,0,
356,0.0,0.07360317232087255,170974,same_pointing_shared,2048,0,
357,0.0,0.07344999117776752,170974,same_pointing_shared,2048,0,
358,0.0,0.07376522896811366,170974,same_pointing_shared,2048,0,
359,0.0,0.07394407875835896,170974,same_pointing_shared,2048,0,
360,0.0,0.07370489509776235,170974,same_pointing_shared,2048,0,
361,0.0,0.07350982399657369,170974,same_pointing_shared,2048,0,
362,0.0,0.07435868587344885,170974,same_pointing_shared,2048,0,
363,0.0,0.07380459411069751,170974,same_pointing_shared,2048,0,
364,0.0,0.07369034690782428,170974,same_pointing_shared,2048,0,
365,0.0,0.07383251702412963,170974,same_pointing_shared,2048,0,
366,0.0,0.07376749301329255,170974,same_pointing_shared,2048,0,
367,0.0,0.07440610602498055,170974,same_pointing_shared,2048,0,
368,0.0,0.07379447482526302,170974,same_pointing_shared,2048,0,
369,0.0,0.07389834197238088,170974,same_pointing_shared,2048,0,
370,0.0,0.07401262875646353,170974,same_pointing_shared,2048,0,
371,0.0,0.07410575589165092,170974,same_pointing_shared,2048,0,
372,0.0,0.073563686106354,170974,same_pointing_shared,2048,0,
373,0.0,0.07395411795005202,170974,same_pointing_shared,2048,0,
374,0.0,0.07406515814363956,170974,same_pointing_shared,2048,0,
375,0.0,0.07405084231868386,170974,same_pointing_shared,2048,0,
376,0.0,0.07343542389571667,170974,same_pointing_shared,2048,0,
377,0.0,0.07412888994440436,170974,same_pointing_shared,2048,0,
378,0.0,0.07412414997816086,170974,same_pointing_shared,2048,0,
379,0.0,0.0737414937466383,170974,same_pointing_shared,2048,0,
380,0.0,0.07547971373423934,170974,same_pointing_shared,2048,0,
381,0.0,0.07266172394156456,170974,same_pointing_shared,2048,0,
382,0.0,0.07420151680707932,170974,same_pointing_shared,2048,0,
383,0.0,0.07427032757550478,170974,same_pointing_shared,2048,0,
384,0.0,0.07332187704741955,170974,same_pointing_shared,2048,0,
385,0.0,0.07376872561872005,170974,same_pointing_shared,2048,0,
386,0.0,0.07410729816183448,170974,same_pointing_shared,2048,0,
387,0.0,0.07374292705208063,170974,same_pointing_shared,2048,0,
388,0.0,0.07368794269859791,170974,same_pointing_shared,2048,0,
389,0.0,0.073877964168787,170974,same_pointing_shared,2048,0,
390,0.0,0.07332240929827094,170974,same_pointing_shared,2048,0,
391,0.0,0.07375806523486972,170974,same_pointing_shared,2048,0,
392,0.0,0.07407969608902931,170974,same_pointing_shared,2048,0,
393,0.0,0.0737929423339665,170974,same_pointing_shared,2048,0,
394,0.0,0.07396672200411558,170974,same_pointing_shared,2048,0,
395,0.0,0.07396059995517135,170974,same_pointing_shared,2048,0,
396,0.0,0.0736684650182724,170974,same_pointing_shared,2048,0,
397,0.0,0.07394041121006012,170974,same_pointing_shared,2048,0,
398,0.0,0.07410131813958287,170974,same_pointing_shared,2048,0,
399,0.0,0.07329762075096369,170974,same_pointing_shared,2048,0,
400,0.0,0.07375284563750029,170974,same_pointing_shared,2048,0,
401,0.0,0.07376586087048054,170974,same_pointing_shared,2048,0,
402,0.0,0.07362707704305649,170974,same_pointing_shared,2048,0,
403,0.0,0.0732726939022541,170974,same_pointing_shared,2048,0,
404,0.0,0.07420740788802505,170974,same_pointing_shared,2048,0,
405,0.0,0.07427199091762304,170974,same_pointing_shared,2048,0,
406,0.0,0.07372963195666671,170974,same_pointing_shared,2048,0,
407,0.0,0.0740390787832439,170974,same_pointing_shared,2048,0,
408,0.0,0.07401492400094867,170974,same_pointing_shared,2048,0,
409,0.0,0.07384185399860144,170974,same_pointing_shared,2048,0,
410,0.0,0.07428785227239132,170974,same_pointing_shared,2048,0,
411,0.0,0.07359150983393192,170974,same_pointing_shared,2048,0,
412,0.0,0.07372093480080366,170974,same_pointing_shared,2048,0,
413,0.0,0.07414418878033757,170974,same_pointing_shared,2048,0,
414,0.0,0.07370361173525453,170974,same_pointing_shared,2048,0,
415,0.0,0.07365323696285486,170974,same_pointing_shared,2048,0,
416,0.0,0.07407497800886631,170974,same_pointing_shared,2048,0,
417,0.0,0.07389011699706316,170974,same_pointing_shared,2048,0,
418,0.0,0.07389817107468843,170974,same_pointing_shared,2048,0,
419,0.0,0.07381297880783677,170974,same_pointing_shared,2048,0,
420,0.0,0.07400860218331218,170974,same_pointing_shared,2048,0,
421,0.0,0.07370283082127571,170974,same_pointing_shared,2048,0,
422,0.0,0.07384957931935787,170974,same_pointing_shared,2048,0,
423,0.0,0.07430395158007741,170974,same_pointing_shared,2048,0,
424,0.0,0.07403573207557201,170974,same_pointing_shared,2048,0,
425,0.0,0.07425882574170828,170974,same_pointing_shared,2048,0,
426,0.0,0.07374807586893439,170974,same_pointing_shared,2048,0,
427,0.0,0.0747509109787643,170974,same_pointing_shared,2048,0,
428,0.0,0.07379821222275496,170974,same_pointing_shared,2048,0,
429,0.0,0.07333924109116197,170974,same_pointing_shared,2048,0,
430,0.0,0.07403912907466292,170974,same_pointing_shared,2048,0,
431,0.0,0.07381063606590033,170974,same_pointing_shared,2048,0,
432,0.0,0.07374974992126226,170974,same_pointing_shared,2048,0,
433,0.0,0.07411540392786264,170974,same_pointing_shared,2048,0,
434,0.0,0.07368232170119882,170974,same_pointing_shared,2048,0,
435,0.0,0.07372314017266035,170974,same_pointing_shared,2048,0,
436,0.0,0.0741346306167543,170974,same_pointing_shared,2048,0,
437,0.0,0.07337822392582893,170974,same_pointing_shared,2048,0,
438,0.0,0.07307632174342871,170974,same_pointing_shared,2048,0,
439,0.0,0.07398167997598648,170974,same_pointing_shared,2048,0,
440,0.0,0.07409399375319481,170974,same_pointing_shared,2048,0,
441,0.0,0.07386151188984513,170974,same_pointing_shared,2048,0,
442,0.0,0.07395314611494541,170974,same_pointing_shared,2048,0,
443,0.0,0.07415212411433458,170974,same_pointing_shared,2048,0,
444,0.0,0.07421092502772808,170974,same_pointing_shared,2048,0,
445,0.0,0.07398424530401826,170974,same_pointing_shared,2048,0,
446,0.0,0.07366855582222342,170974,same_pointing_shared,2048,0,
447,0.0,0.07380208885297179,170974,same_pointing_shared,2048,0,
448,0.0,0.07377763278782368,170974,same_pointing_shared,2048,0,
449,0.0,0.07374026207253337,170974,same_pointing_shared,2048,0,
450,0.0,0.07358435587957501,170974,same_pointing_shared,2048,0,
451,0.0,0.07365184416994452,170974,same_pointing_shared,2048,0,
452,0.0,0.07392429187893867,170974,same_pointing_shared,2048,0,
453,0.0,0.07290857285261154,170974,same_pointing_shared,2048,0,
454,0.0,0.07397769298404455,170974,same_pointing_shared,2048,0,
455,0.0,0.07396906707435846,170974,same_pointing_shared,2048,0,
456,0.0,0.07454979885369539,170974,same_pointing_shared,2048,0,
457,0.0,0.07446345500648022,170974,same_pointing_shared,2048,0,
458,0.0,0.07388309389352798,170974,same_pointing_shared,2048,0,
459,0.0,0.07466777274385095,170974,same_pointing_shared,2048,0,
460,0.0,0.07405247492715716,170974,same_pointing_shared,2048,0,
461,0.0,0.07399890199303627,170974,same_pointing_shared,2048,0,
462,0.0,0.07342845993116498,170974,same_pointing_shared,2048,0,
463,0.0,0.07390029495581985,170974,same_pointing_shared,2048,0,
464,0.0,0.07375742495059967,170974,same_pointing_shared,2048,0,
465,0.0,0.07408274197950959,170974,same_pointing_shared,2048,0,
466,0.0,0.07369224075227976,170974,same_pointing_shared,2048,0,
467,0.0,0.07362609496340156,170974,same_pointing_shared,2048,0,
468,0.0,0.0741185899823904,170974,same_pointing_shared,2048,0,
469,0.0,0.07451766775920987,170974,same_pointing_shared,2048,0,
470,0.0,0.07375354692339897,170974,same_pointing_shared,2048,0,
471,0.0,0.07355621317401528,170974,same_pointing_shared,2048,0,
472,0.0,0.07406636094674468,170974,same_pointing_shared,2048,0,
473,0.0,0.07430135691538453,170974,same_pointing_shared,2048,0,
474,0.0,0.07352110603824258,170974,same_pointing_shared,2048,0,
475,0.0,0.07355753472074866,170974,same_pointing_shared,2048,0,
476,0.0,0.07386870589107275,170974,same_pointing_shared,2048,0,
477,0.0,0.07428171904757619,170974,same_pointing_shared,2048,0,
478,0.0,0.07373923994600773,170974,same_pointing_shared,2048,0,
479,0.0,0.07394882803782821,170974,same_pointing_shared,2048,0,
480,0.0,0.07395945815369487,170974,same_pointing_shared,2048,0,
481,0.0,0.07422797800973058,170974,same_pointing_shared,2048,0,
482,0.0,0.07382593490183353,170974,same_pointing_shared,2048,0,
483,0.0,0.07460096571594477,170974,same_pointing_shared,2048,0,
484,0.0,0.07320121768862009,170974,same_pointing_shared,2048,0,
485,0.0,0.07413917873054743,170974,same_pointing_shared,2048,0,
486,0.0,0.07408933434635401,170974,same_pointing_shared,2048,0,
487,0.0,0.07351787993684411,170974,same_pointing_shared,2048,0,
488,0.0,0.0743141109123826,170974,same_pointing_shared,2048,0,
489,0.0,0.074279576074332,170974,same_pointing_shared,2048,0,
490,0.0,0.07344084372743964,170974,same_pointing_shared,2048,0,
491,0.0,0.07352661713957787,170974,same_pointing_shared,2048,0,
492,0.0,0.0741019076667726,170974,same_pointing_shared,2048,0,
493,0.0,0.07431881967931986,170974,same_pointing_shared,2048,0,
494,0.0,0.0737822218798101,170974,same_pointing_shared,2048,0,
495,0.0,0.07410964323207736,170974,same_pointing_shared,2048,0,
496,0.0,0.07419182918965816,170974,same_pointing_shared,2048,0,
497,0.0,0.0741139817982912,170974,same_pointing_shared,2048,0,
498,0.0,0.07419114792719483,170974,same_pointing_shared,2048,0,
499,0.0,0.07372052501887083,170974,same_pointing_shared,2048,0,
500,0.0,0.07586932322010398,170974,same_pointing_shared,2048,0,
501,0.0,0.07402436109259725,170974,same_pointing_shared,2048,0,
502,0.0,0.0737311840057373,170974,same_pointing_shared,2048,0,
503,0.0,0.07384186517447233,170974,same_pointing_shared,2048,0,
504,0.0,0.07385455863550305,170974,same_pointing_shared,2048,0,
505,0.0,0.07454312592744827,170974,same_pointing_shared,2048,0,
506,0.0,0.07354857819154859,170974,same_pointing_shared,2048,0,
507,0.0,0.07369277207180858,170974,same_pointing_shared,2048,0,
508,0.0,0.07424149289727211,170974,same_pointing_shared,2048,0,
509,0.0,0.07406042004004121,170974,same_pointing_shared,2048,0,
510,0.0,0.07383364904671907,170974,same_pointing_shared,2048,0,
511,0.0,0.07385009992867708,170974,same_pointing_shared,2048,0,
512,0.0,0.07442107517272234,170974,same_pointing_shared,2048,0,
513,0.0,0.07411722699180245,170974,same_pointing_shared,2048,0,
514,0.0,0.0738274878822267,170974,same_pointing_shared,2048,0,
515,0.0,0.07375908782705665,170974,same_pointing_shared,2048,0,
516,0.0,0.07391027500852942,170974,same_pointing_shared,2048,0,
517,0.0,0.07423283671960235,170974,same_pointing_shared,2048,0,
518,0.0,0.0738054751418531,170974,same_pointing_shared,2048,0,
519,0.0,0.07297891611233354,170974,same_pointing_shared,2048,0,
520,0.0,0.07308608992025256,170974,same_pointing_shared,2048,0,
521,0.0,0.07362958136945963,170974,same_pointing_shared,2048,0,
522,0.0,0.07292443420737982,170974,same_pointing_shared,2048,0,
523,0.0,0.07470472296699882,170974,same_pointing_shared,2048,0,
524,0.0,0.0740511822514236,170974,same_pointing_shared,2048,0,
525,0.0,0.07393428031355143,170974,same_pointing_shared,2048,0,
526,0.0,0.07398115890100598,170974,same_pointing_shared,2048,0,
527,0.0,0.07407133094966412,170974,same_pointing_shared,2048,0,
528,0.0,0.0741444188170135,170974,same_pointing_shared,2048,0,
529,0.0,0.07427350524812937,170974,same_pointing_shared,2048,0,
530,0.0,0.07358024781569839,170974,same_pointing_shared,2048,0,
531,0.0,0.0740611208602786,170974,same_pointing_shared,2048,0,
532,0.0,0.07464960822835565,170974,same_pointing_shared,2048,0,
533,0.0,0.07484899600967765,170974,same_pointing_shared,2048,0,
534,0.0,0.073545150924474,170974,same_pointing_shared,2048,0,
535,0.0,0.07413700502365828,170974,same_pointing_shared,2048,0,
536,0.0,0.07406246429309249,170974,same_pointing_shared,2048,0,
537,0.0,0.07437560800462961,170974,same_pointing_shared,2048,0,
538,0.0,0.07405821606516838,170974,same_pointing_shared,2048,0,
539,0.0,0.07397652976214886,170974,same_pointing_shared,2048,0,
540,0.0,0.07385097164660692,170974,same_pointing_shared,2048,0,
541,0.0,0.07416730280965567,170974,same_pointing_shared,2048,0,
542,0.0,0.07357920706272125,170974,same_pointing_shared,2048,0,
543,0.0,0.07385676307603717,170974,same_pointing_shared,2048,0,
544,0.0,0.07406812394037843,170974,same_pointing_shared,2048,0,
545,0.0,0.07400671811774373,170974,same_pointing_shared,2048,0,
546,0.0,0.07387399626895785,170974,same_pointing_shared,2048,0,
547,0.0,0.07370361173525453,170974,same_pointing_shared,2048,0,
548,0.0,0.07423786586150527,170974,same_pointing_shared,2048,0,
549,0.0,0.07421581400558352,170974,same_pointing_shared,2048,0,
550,0.0,0.0740410229191184,170974,same_pointing_shared,2048,0,
551,0.0,0.07378897396847606,170974,same_pointing_shared,2048,0,
552,0.0,0.07478878181427717,170974,same_pointing_shared,2048,0,
553,0.0,0.07409773115068674,170974,same_pointing_shared,2048,0,
554,0.0,0.07373463083058596,170974,same_pointing_shared,2048,0,
555,0.0,0.07369661936536431,170974,same_pointing_shared,2048,0,
556,0.0,0.07404776522889733,170974,same_pointing_shared,2048,0,
557,0.0,0.07431146688759327,170974,same_pointing_shared,2048,0,
558,0.0,0.07373689487576485,170974,same_pointing_shared,2048,0,
559,0.0,0.07410267973318696,170974,same_pointing_shared,2048,0,
560,0.0,0.07433342793956399,170974,same_pointing_shared,2048,0,
561,0.0,0.07376954704523087,170974,same_pointing_shared,2048,0,
562,0.0,0.07409235090017319,170974,same_pointing_shared,2048,0,
563,0.0,0.07404717523604631,170974,same_pointing_shared,2048,0,
564,0.0,0.07394795678555965,170974,same_pointing_shared,2048,0,
565,0.0,0.07419761968776584,170974,same_pointing_shared,2048,0,
566,0.0,0.07390209892764688,170974,same_pointing_shared,2048,0,
567,0.0,0.07402584422379732,170974,same_pointing_shared,2048,0,
568,0.0,0.07369230128824711,170974,same_pointing_shared,2048,0,
569,0.0,0.07309604901820421,170974,same_pointing_shared,2048,0,
570,0.0,0.07376481872051954,170974,same_pointing_shared,2048,0,
571,0.0,0.07386922696605325,170974,same_pointing_shared,2048,0,
572,0.0,0.07416070019826293,170974,same_pointing_shared,2048,0,
573,0.0,0.07438455475494266,170974,same_pointing_shared,2048,0,
574,0.0,0.07361728884279728,170974,same_pointing_shared,2048,0,
575,0.0,0.07402055291458964,170974,same_pointing_shared,2048,0,
576,0.0,0.07439391175284982,170974,same_pointing_shared,2048,0,
577,0.0,0.07432409003376961,170974,same_pointing_shared,2048,0,
578,0.0,0.07405941793695092,170974,same_pointing_shared,2048,0,
579,0.0,0.07370300125330687,170974,same_pointing_shared,2048,0,
580,0.0,0.07408253103494644,170974,same_pointing_shared,2048,0,
581,0.0,0.07408275175839663,170974,same_pointing_shared,2048,0,
582,0.0,0.07357179233804345,170974,same_pointing_shared,2048,0,
583,0.0,0.07401233911514282,170974,same_pointing_shared,2048,0,
584,0.0,0.07412974070757627,170974,same_pointing_shared,2048,0,
585,0.0,0.07421292969956994,170974,same_pointing_shared,2048,0,
586,0.0,0.07379244128242135,170974,same_pointing_shared,2048,0,
587,0.0,0.07372487336397171,170974,same_pointing_shared,2048,0,
588,0.0,0.07401165692135692,170974,same_pointing_shared,2048,0,
589,0.0,0.07454482885077596,170974,same_pointing_shared,2048,0,
590,0.0,0.0736258439719677,170974,same_pointing_shared,2048,0,
591,0.0,0.07456056913360953,170974,same_pointing_shared,2048,0,
592,0.0,0.07380510400980711,170974,same_pointing_shared,2048,0,
593,0.0,0.07446532789617777,170974,same_pointing_shared,2048,0,
594,0.0,0.07251877337694168,170974,same_pointing_shared,2048,0,
595,0.0,0.0740715810097754,170974,same_pointing_shared,2048,0,
596,0.0,0.07439017575234175,170974,same_pointing_shared,2048,0,
597,0.0,0.07383287791162729,170974,same_pointing_shared,2048,0,
598,0.0,0.07403362868353724,170974,same_pointing_shared,2048,0,
599,0.0,0.07420753920450807,170974,same_pointing_shared,2048,0,
600,0.0,0.07452174602076411,170974,same_pointing_shared,2048,0,
601,0.0,0.0742562017403543,170974,same_pointing_shared,2048,0,
602,0.0,0.07414997974410653,170974,same_pointing_shared,2048,0,
603,0.0,0.07404042081907392,170974,same_pointing_shared,2048,0,
604,0.0,0.07405533036217093,170974,same_pointing_shared,2048,0,
605,0.0,0.07419036608189344,170974,same_pointing_shared,2048,0,
606,0.0,0.07410268019884825,170974,same_pointing_shared,2048,0,
607,0.0,0.07367026899009943,170974,same_pointing_shared,2048,0,
608,0.0,0.07384132407605648,170974,same_pointing_shared,2048,0,
609,0.0,0.07441210793331265,170974,same_pointing_shared,2048,0,
610,0.0,0.07409098837524652,170974,same_pointing_shared,2048,0,
611,0.0,0.07374381879344583,170974,same_pointing_shared,2048,0,
612,0.0,0.07403608318418264,170974,same_pointing_shared,2048,0,
613,0.0,0.07410986302420497,170974,same_pointing_shared,2048,0,
614,0.0,0.07401488302275538,170974,same_pointing_shared,2048,0,
615,0.0,0.07385460892692208,170974,same_pointing_shared,2048,0,
616,0.0,0.07404745509847999,170974,same_pointing_shared,2048,0,
617,0.0,0.07456601923331618,170974,same_pointing_shared,2048,0,
618,0.0,0.07457930501550436,170974,same_pointing_shared,2048,0,
619,0.0,0.07364670420065522,170974,same_pointing_shared,2048,0,
620,0.0,0.07406574999913573,170974,same_pointing_shared,2048,0,
621,0.0,0.0736281587742269,170974,same_pointing_shared,2048,0,
622,0.0,0.0741301323287189,170974,same_pointing_shared,2048,0,
623,0.0,0.07435579085722566,170974,same_pointing_shared,2048,0,
624,0.0,0.0739486375823617,170974,same_pointing_shared,2048,0,
625,0.0,0.07408075826242566,170974,same_pointing_shared,2048,0,
626,0.0,0.07397933537140489,170974,same_pointing_shared,2048,0,
627,0.0,0.07397876400500536,170974,same_pointing_shared,2048,0,
628,0.0,0.07306691398844123,170974,same_pointing_shared,2048,0,
629,0.0,0.07441530376672745,170974,same_pointing_shared,2048,0,
630,0.0,0.07491961028426886,170974,same_pointing_shared,2048,0,
631,0.0,0.07434725388884544,170974,same_pointing_shared,2048,0,
632,0.0,0.07405104208737612,170974,same_pointing_shared,2048,0,
633,0.0,0.07388637913390994,170974,same_pointing_shared,2048,0,
634,0.0,0.0759962135925889,170974,same_pointing_shared,2048,0,
635,0.0,0.07386349607259035,170974,same_pointing_shared,2048,0,
636,0.0,0.07455195300281048,170974,same_pointing_shared,2048,0,
637,0.0,0.07391165802255273,170974,same_pointing_shared,2048,0,
638,0.0,0.07440402172505856,170974,same_pointing_shared,2048,0,
639,0.0,0.07424422865733504,170974,same_pointing_shared,2048,0,
640,0.0,0.07378799188882113,170974,same_pointing_shared,2048,0,
641,0.0,0.07408005697652698,170974,same_pointing_shared,2048,0,
642,0.0,0.07421379070729017,170974,same_pointing_shared,2048,0,
643,0.0,0.07396368589252234,170974,same_pointing_shared,2048,0,
644,0.0,0.0739112957380712,170974,same_pointing_shared,2048,0,
645,0.0,0.07396205281838775,170974,same_pointing_shared,2048,0,
646,0.0,0.074144939891994,170974,same_pointing_shared,2048,0,
647,0.0,0.07434696378186345,170974,same_pointing_shared,2048,0,
648,0.0,0.0740986317396164,170974,same_pointing_shared,2048,0,
649,0.0,0.07396591128781438,170974,same_pointing_shared,2048,0,
650,0.0,0.07440111692994833,170974,same_pointing_shared,2048,0,
651,0.0,0.07598183676600456,170974,same_pointing_shared,2048,0,
652,0.0,0.07459256006404757,170974,same_pointing_shared,2048,0,
653,0.0,0.07430150685831904,170974,same_pointing_shared,2048,0,
654,0.0,0.07413078378885984,170974,same_pointing_shared,2048,0,
655,0.0,0.07537784008309245,170974,same_pointing_shared,2048,0,
656,0.0,0.07433081325143576,170974,same_pointing_shared,2048,0,
657,0.0,0.07470342982560396,170974,same_pointing_shared,2048,0,
658,0.0,0.07363804802298546,170974,same_pointing_shared,2048,0,
659,0.0,0.07385056093335152,170974,same_pointing_shared,2048,0,
660,0.0,0.07437453605234623,170974,same_pointing_shared,2048,0,
661,0.0,0.07390876207500696,170974,same_pointing_shared,2048,0,
662,0.0,0.07380504487082362,170974,same_pointing_shared,2048,0,
663,0.0,0.07433676393702626,170974,same_pointing_shared,2048,0,
664,0.0,0.07420326117426157,170974,same_pointing_shared,2048,0,
665,0.0,0.07402025396004319,170974,same_pointing_shared,2048,0,
666,0.0,0.07400693837553263,170974,same_pointing_shared,2048,0,
667,0.0,0.0738879619166255,170974,same_pointing_shared,2048,0,
668,0.0,0.07526153000071645,170974,same_pointing_shared,2048,0,
669,0.0,0.0738112460821867,170974,same_pointing_shared,2048,0,
670,0.0,0.07412003306671977,170974,same_pointing_shared,2048,0,
671,0.0,0.07370829116553068,170974,same_pointing_shared,2048,0,
672,0.0,0.0744362729601562,170974,same_pointing_shared,2048,0,
673,0.0,0.07551611308008432,170974,same_pointing_shared,2048,0,
674,0.0,0.07421047426760197,170974,same_pointing_shared,2048,0,
675,0.0,0.07406939705833793,170974,same_pointing_shared,2048,0,
676,0.0,0.07483814610168338,170974,same_pointing_shared,2048,0,
677,0.0,0.074100396130234,170974,same_pointing_shared,2048,0,
678,0.0,0.07368501694872975,170974,same_pointing_shared,2048,0,
679,0.0,0.07402610359713435,170974,same_pointing_shared,2048,0,
680,0.0,0.07439803099259734,170974,same_pointing_shared,2048,0,
681,0.0,0.07447403389960527,170974,same_pointing_shared,2048,0,
682,0.0,0.07401237776502967,170974,same_pointing_shared,2048,0,
683,0.0,0.07368965586647391,170974,same_pointing_shared,2048,0,
684,0.0,0.07431947067379951,170974,same_pointing_shared,2048,0,
685,0.0,0.0746044130064547,170974,same_pointing_shared,2048,0,
686,0.0,0.07379039702937007,170974,same_pointing_shared,2048,0,
687,0.0,0.07497503608465195,170974,same_pointing_shared,2048,0,
688,0.0,0.07413275679573417,170974,same_pointing_shared,2048,0,
689,0.0,0.07419511489570141,170974,same_pointing_shared,2048,0,
690,0.0,0.07389910286292434,170974,same_pointing_shared,2048,0,
691,0.0,0.0742222759872675,170974,same_pointing_shared,2048,0,
692,0.0,0.07420306000858545,170974,same_pointing_shared,2048,0,
693,0.0,0.07420387212187052,170974,same_pointing_shared,2048,0,
694,0.0,0.07353796809911728,170974,same_pointing_shared,2048,0,
695,0.0,0.07396365609019995,170974,same_pointing_shared,2048,0,
696,0.0,0.0735304243862629,170974,same_pointing_shared,2048,0,
697,0.0,0.07359536690637469,170974,same_pointing_shared,2048,0,
698,0.0,0.07371301995590329,170974,same_pointing_shared,2048,0,
699,0.0,0.07423927914351225,170974,same_pointing_shared,2048,0,
700,0.0,0.0739735048264265,170974,same_pointing_shared,2048,0,
701,0.0,0.07462736591696739,170974,same_pointing_shared,2048,0,
702,0.0,0.07398336287587881,170974,same_pointing_shared,2048,0,
703,0.0,0.0737087819725275,170974,same_pointing_shared,2048,0,
704,0.0,0.0745004853233695,170974,same_pointing_shared,2048,0,
705,0.0,0.07405589101836085,170974,same_pointing_shared,2048,0,
706,0.0,0.07419633818790317,170974,same_pointing_shared,2048,0,
707,0.0,0.07449857192113996,170974,same_pointing_shared,2048,0,
708,0.0,0.07465373631566763,170974,same_pointing_shared,2048,0,
709,0.0,0.0743032400496304,170974,same_pointing_shared,2048,0,
710,0.0,0.07394204521551728,170974,same_pointing_shared,2048,0,
711,0.0,0.07407309301197529,170974,same_pointing_shared,2048,0,
712,0.0,0.07589190592989326,170974,same_pointing_shared,2048,0,
713,0.0,0.07574303401634097,170974,same_pointing_shared,2048,0,
714,0.0,0.07387470686808228,170974,same_pointing_shared,2048,0,
715,0.0,0.07447928516194224,170974,same_pointing_shared,2048,0,
716,0.0,0.07437146035954356,170974,same_pointing_shared,2048,0,
717,0.0,0.07508017588406801,170974,same_pointing_shared,2048,0,
718,0.0,0.07432697573676705,170974,same_pointing_shared,2048,0,
719,0.0,0.07605070807039738,170974,same_pointing_shared,2048,0,
720,0.0,0.07392969215288758,170974,same_pointing_shared,2048,0,
721,0.0,0.07360239000990987,170974,same_pointing_shared,2048,0,
722,0.0,0.07447359384968877,170974,same_pointing_shared,2048,0,
723,0.0,0.0739443488419056,170974,same_pointing_shared,2048,0,
724,0.0,0.07392461225390434,170974,same_pointing_shared,2048,0,
725,0.0,0.07379477564245462,170974,same_pointing_shared,2048,0,
726,0.0,0.07401801878586411,170974,same_pointing_shared,2048,0,
727,0.0,0.07465750304982066,170974,same_pointing_shared,2048,0,
728,0.0,0.07406040886417031,170974,same_pointing_shared,2048,0,
729,0.0,0.07442286796867847,170974,same_pointing_shared,2048,0,
730,0.0,0.07404929818585515,170974,same_pointing_shared,2048,0,
731,0.0,0.07457185117527843,170974,same_pointing_shared,2048,0,
732,0.0,0.07497562700882554,170974,same_pointing_shared,2048,0,
733,0.0,0.07364069297909737,170974,same_pointing_shared,2048,0,
734,0.0,0.07430012384429574,170974,same_pointing_shared,2048,0,
735,0.0,0.07416751328855753,170974,same_pointing_shared,2048,0,
736,0.0,0.07342740800231695,170974,same_pointing_shared,2048,0,
737,0.0,0.07489469414576888,170974,same_pointing_shared,2048,0,
738,0.0,0.07379555702209473,170974,same_pointing_shared,2048,0,
739,0.0,0.07383655477315187,170974,same_pointing_shared,2048,0,
740,0.0,0.07418911391869187,170974,same_pointing_shared,2048,0,
741,0.0,0.07383259711787105,170974,same_pointing_shared,2048,0,
742,0.0,0.07367834402248263,170974,same_pointing_shared,2048,0,
743,0.0,0.07437740173190832,170974,same_pointing_shared,2048,0,
744,0.0,0.07435850612819195,170974,same_pointing_shared,2048,0,
745,0.0,0.07349025690928102,170974,same_pointing_shared,2048,0,
746,0.0,0.07317499909549952,170974,same_pointing_shared,2048,0,
747,0.0,0.07482641376554966,170974,same_pointing_shared,2048,0,
748,0.0,0.07384399883449078,170974,same_pointing_shared,2048,0,
749,0.0,0.07424088194966316,170974,same_pointing_shared,2048,0,
750,0.0,0.07390910293906927,170974,same_pointing_shared,2048,0,
751,0.0,0.07393204607069492,170974,same_pointing_shared,2048,0,
752,0.0,0.07416196307167411,170974,same_pointing_shared,2048,0,
753,0.0,0.07401093607768416,170974,same_pointing_shared,2048,0,
754,0.0,0.07389705907553434,170974,same_pointing_shared,2048,0,
755,0.0,0.0742110162973404,170974,same_pointing_shared,2048,0,
756,0.0,0.07401125598698854,170974,same_pointing_shared,2048,0,
757,0.0,0.07427874393761158,170974,same_pointing_shared,2048,0,
758,0.0,0.07390159787610173,170974,same_pointing_shared,2048,0,
759,0.0,0.07440353138372302,170974,same_pointing_shared,2048,0,
760,0.0,0.07431233813986182,170974,same_pointing_shared,2048,0,
761,0.0,0.07405639160424471,170974,same_pointing_shared,2048,0,
762,0.0,0.07397980662062764,170974,same_pointing_shared,2048,0,
763,0.0,0.07400382217019796,170974,same_pointing_shared,2048,0,
764,0.0,0.07413359778001904,170974,same_pointing_shared,2048,0,
765,0.0,0.07392733730375767,170974,same_pointing_shared,2048,0,
766,0.0,0.07380721857771277,170974,same_pointing_shared,2048,0,
767,0.0,0.07402793783694506,170974,same_pointing_shared,2048,0,
768,0.0,0.07417415594682097,170974,same_pointing_shared,2048,0,
769,0.0,0.07424864685162902,170974,same_pointing_shared,2048,0,
770,0.0,0.07384588290005922,170974,same_pointing_shared,2048,0,
771,0.0,0.0737420148216188,170974,same_pointing_shared,2048,0,
772,0.0,0.07456916477531195,170974,same_pointing_shared,2048,0,
