item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
765,0.3252416201867163,0.041338232811540365,171189,different_pointing,1024,0,agriculture__canterbury__r0c2
766,0.326891525182873,0.0413576397113502,170918,different_pointing,1024,0,agriculture__ukraine__r0c1
767,0.3155702631920576,0.041095994878560305,172207,different_pointing,1024,0,forest__congo__r0c2
768,0.3194230101071298,0.04126471467316151,171690,different_pointing,1024,0,agriculture__punjab__r0c1
769,0.3241505241021514,0.041179643012583256,170480,different_pointing,1024,0,forest__finland_boreal__r0c1
770,0.3258950882591307,0.04117293981835246,171873,different_pointing,1024,0,urban__nairobi__r2c0
771,0.32013651076704264,0.041469152085483074,171269,different_pointing,1024,0,agriculture__iowa__r2c0
772,0.3244489491917193,0.04114244319498539,171464,different_pointing,1024,0,urban__tokyo__r0c2
773,0.3271415587514639,0.04145830078050494,170479,different_pointing,1024,0,forest__finland_boreal__r1c0
774,0.3202083478681743,0.04124243184924126,171845,different_pointing,1024,0,forest__amazon__r0c2
775,0.31827498599886894,0.04142072005197406,172206,different_pointing,1024,0,urban__singapore__r2c2
776,0.3268401180393994,0.040317831095308065,171376,different_pointing,1024,0,water__lake_taupo__r0c1
777,0.32736757677048445,0.04134393436834216,171551,different_pointing,1024,0,agriculture__nile_delta__r1c1
778,0.3240999081172049,0.041365696117281914,171132,different_pointing,1024,0,agriculture__po_valley__r2c0
779,0.319159880746156,0.04132505925372243,171712,different_pointing,1024,0,agriculture__punjab__r0c0
780,0.3248136299662292,0.04126558592543006,171554,different_pointing,1024,0,agriculture__nile_delta__r0c1
781,0.3191224499605596,0.0413201292976737,171757,different_pointing,1024,0,agriculture__western_australia__r2c0
782,0.3168858950957656,0.041285032872110605,171123,different_pointing,1024,0,water__lake_tahoe__r2c0
783,0.32432432286441326,0.041311463341116905,171688,different_pointing,1024,0,agriculture__punjab__r0c2
784,0.3208919819444418,0.04138123523443937,171084,different_pointing,1024,0,urban__montreal__r0c2
785,0.32156362384557724,0.041333714965730906,170450,different_pointing,1024,0,urban__reykjavik__r0c0
786,0.3285094602033496,0.04121676366776228,170455,different_pointing,1024,0,urban__reykjavik__r2c2
787,0.3202995811589062,0.04143475694581866,171085,different_pointing,1024,0,water__caspian_sea__r1c2
788,0.32101184921339154,0.04158121393993497,171274,different_pointing,1024,0,agriculture__iowa__r0c0
789,0.32962093502283096,0.04136710800230503,171003,different_pointing,1024,0,urban__paris__r0c2
790,0.3286223839968443,0.041184873320162296,172206,different_pointing,1024,0,urban__singapore__r1c1
791,0.3190540410578251,0.04126714915037155,171594,different_pointing,1024,0,agriculture__western_australia__r2c2
792,0.3243088028393686,0.041206744965165854,171351,different_pointing,1024,0,urban__cape_town__r2c0
793,0.3245532871223986,0.04129109485074878,171237,different_pointing,1024,0,water__great_salt_lake__r1c2
794,0.32355882320553064,0.04124773200601339,171714,different_pointing,1024,0,agriculture__punjab__r2c2
795,0.3239039368927479,0.04136446304619312,171712,different_pointing,1024,0,agriculture__punjab__r0c0
796,0.32146240305155516,0.04144008597359061,172120,different_pointing,1024,0,water__lake_titicaca__r0c2
797,0.3228515526279807,0.04128950135782361,171129,different_pointing,1024,0,agriculture__po_valley__r2c2
798,0.31124255573377013,0.04366315668448806,171236,different_pointing,1024,0,forest__new_zealand__r1c1
799,0.3228165372274816,0.04133953573182225,171544,different_pointing,1024,0,agriculture__nile_delta__r2c0
800,0.3216498279944062,0.041252111084759235,171228,different_pointing,1024,0,forest__new_zealand__r2c2
801,0.3212446509860456,0.04135544644668698,171073,different_pointing,1024,0,water__caspian_sea__r1c0
802,0.31338024511933327,0.0411565788090229,171225,different_pointing,1024,0,water__great_salt_lake__r1c0
803,0.321010977961123,0.04120093397796154,172051,different_pointing,1024,0,urban__mexico_city__r2c0
804,0.32272700779139996,0.041228787042200565,171034,different_pointing,1024,0,forest__black_forest__r1c2
805,0.31703352415934205,0.0413218317553401,171711,different_pointing,1024,0,agriculture__punjab__r2c1
806,0.31909043015912175,0.041140779852867126,172207,different_pointing,1024,0,water__lake_victoria__r1c1
807,0.3247998026199639,0.04137568501755595,171013,different_pointing,1024,0,forest__patagonia__r1c0
808,0.3229211359284818,0.041196505073457956,171011,different_pointing,1024,0,forest__black_forest__r0c0
809,0.31965164421126246,0.041251178830862045,171806,different_pointing,1024,0,forest__amazon__r1c1
810,0.3199499878101051,0.04116811091080308,171325,different_pointing,1024,0,forest__appalachian__r1c2
811,0.3224568162113428,0.04129132488742471,170455,different_pointing,1024,0,urban__reykjavik__r2c2
812,0.3197492379695177,0.041212104726582766,171996,different_pointing,1024,0,urban__mexico_city__r0c1
813,0.3194387201219797,0.041439905762672424,170908,different_pointing,1024,0,agriculture__ukraine__r2c0
814,0.31621465366333723,0.04127651732414961,172167,different_pointing,1024,0,urban__mexico_city__r2c2
815,0.32507161796092987,0.04118527378886938,171188,different_pointing,1024,0,agriculture__canterbury__r1c0
816,0.3229298321530223,0.04122490994632244,171084,different_pointing,1024,0,urban__montreal__r0c2
817,0.32005620934069157,0.04128128569573164,171141,different_pointing,1024,0,agriculture__po_valley__r0c0
818,0.3192433398216963,0.0413117129355669,171073,different_pointing,1024,0,water__caspian_sea__r2c1
819,0.31935930997133255,0.04119753697887063,171420,different_pointing,1024,0,agriculture__pampas__r2c0
820,0.32150416215881705,0.04118248866870999,171073,different_pointing,1024,0,water__caspian_sea__r2c1
821,0.32683835504576564,0.04126882180571556,170948,different_pointing,1024,0,water__lake_geneva__r1c2
822,0.32380924792960286,0.041248172987252474,171227,different_pointing,1024,0,water__great_salt_lake__r0c2
823,0.3308879239484668,0.041216973681002855,171297,different_pointing,1024,0,agriculture__iowa__r0c2
824,0.31963346898555756,0.04240048583596945,171023,different_pointing,1024,0,forest__black_forest__r2c2
825,0.31935363868251443,0.04131820611655712,171230,different_pointing,1024,0,forest__new_zealand__r0c1
826,0.3212839453481138,0.04127925168722868,170672,different_pointing,1024,0,water__lake_baikal__r1c0
827,0.32441644789651036,0.041190173011273146,171050,different_pointing,1024,0,water__lake_constance__r1c1
828,0.31907665403559804,0.041469963267445564,171085,different_pointing,1024,0,water__caspian_sea__r1c2
829,0.3211343218572438,0.04135276097804308,171375,different_pointing,1024,0,water__lake_taupo__r0c2
830,0.3659451217390597,0.041823233012109995,171001,different_pointing,1024,0,urban__paris__r2c2
831,0.319488073233515,0.04125641891732812,171379,different_pointing,1024,0,water__lake_taupo__r1c1
832,0.32580639980733395,0.043034627102315426,171805,different_pointing,1024,0,urban__sao_paulo__r0c0
833,0.329175241291523,0.04131137300282717,171014,different_pointing,1024,0,forest__patagonia__r2c0
834,0.3185560582205653,0.04139302670955658,172207,different_pointing,1024,0,forest__congo__r2c1
835,0.31641873996704817,0.04132953705266118,172120,different_pointing,1024,0,water__lake_titicaca__r0c2
836,0.32336022704839706,0.04125845292583108,171318,different_pointing,1024,0,forest__appalachian__r0c1
837,0.33038396993651986,0.041250347159802914,171089,different_pointing,1024,0,urban__montreal__r2c0
838,0.3202747427858412,0.04116554697975516,171028,different_pointing,1024,0,forest__black_forest__r0c1
839,0.3247688040137291,0.04128391994163394,171088,different_pointing,1024,0,urban__montreal__r1c0
840,0.3290060795843601,0.041289982851594687,170935,different_pointing,1024,0,water__lake_geneva__r1c0
841,0.3183291689492762,0.04128019418567419,171087,different_pointing,1024,0,water__caspian_sea__r2c2
842,0.31694744108244777,0.04348408803343773,172206,different_pointing,1024,0,urban__singapore__r1c2
843,0.3213753681629896,0.041293748654425144,171891,different_pointing,1024,0,urban__mexico_city__r1c1
844,0.32207736698910594,0.04119310760870576,170674,different_pointing,1024,0,water__lake_baikal__r1c2
845,0.32128816191107035,0.0411655455827713,172206,different_pointing,1024,0,urban__singapore__r2c2
846,0.32423096615821123,0.041367609053850174,171222,different_pointing,1024,0,forest__new_zealand__r0c2
847,0.3219292559660971,0.04126722877845168,171464,different_pointing,1024,0,urban__tokyo__r1c1
848,0.32511055190116167,0.04130204627290368,171098,different_pointing,1024,0,urban__montreal__r0c0
849,0.3250859659165144,0.04134407499805093,171124,different_pointing,1024,0,water__lake_tahoe__r0c2
850,0.3251495761796832,0.042986705899238586,172207,different_pointing,1024,0,water__lake_victoria__r1c1
851,0.31769882375374436,0.04133372474461794,171133,different_pointing,1024,0,agriculture__po_valley__r0c1
852,0.32230246299877763,0.04124434478580952,172206,different_pointing,1024,0,urban__singapore__r1c2
853,0.3213668721728027,0.04124031914398074,170450,different_pointing,1024,0,urban__reykjavik__r0c2
854,0.3312060972675681,0.04141571093350649,171117,different_pointing,1024,0,water__lake_tahoe__r1c0
855,0.32782732835039496,0.04131020000204444,171996,different_pointing,1024,0,urban__mexico_city__r0c1
856,0.32317851297557354,0.04129153490066528,171356,different_pointing,1024,0,urban__cape_town__r2c1
857,0.3236437039449811,0.04131740424782038,171340,different_pointing,1024,0,urban__cape_town__r0c0
858,0.32847416307777166,0.04132471792399883,171073,different_pointing,1024,0,water__caspian_sea__r2c1
859,0.36029338790103793,0.04189088009297848,171209,different_pointing,1024,0,water__lake_michigan__r0c2
860,0.31731166085228324,0.042676829267293215,171124,different_pointing,1024,0,water__lake_tahoe__r1c2
861,0.3160708611831069,0.041279102209955454,170442,different_pointing,1024,0,urban__reykjavik__r1c0
862,0.35896275704726577,0.04291962832212448,171267,different_pointing,1024,0,agriculture__iowa__r1c0
863,0.3204936278052628,0.04151153238490224,171237,different_pointing,1024,0,forest__tasmania__r2c1
864,0.3226960492320359,0.04133162088692188,171897,different_pointing,1024,0,agriculture__western_australia__r0c0
865,0.3232425549067557,0.04140438884496689,171141,different_pointing,1024,0,agriculture__po_valley__r0c0
866,0.3267617099918425,0.04143245192244649,170480,different_pointing,1024,0,forest__finland_boreal__r0c1
867,0.3268047710880637,0.04145955387502909,170908,different_pointing,1024,0,agriculture__ukraine__r2c0
868,0.31687995279207826,0.041378278750926256,171857,different_pointing,1024,0,forest__amazon__r2c0
869,0.31750271283090115,0.04119908018037677,171816,different_pointing,1024,0,urban__sao_paulo__r1c0
870,0.3200042210519314,0.041251389775425196,172035,different_pointing,1024,0,urban__mexico_city__r1c2
871,0.31702005909755826,0.04121521022170782,172254,different_pointing,1024,0,urban__singapore__r0c0
872,0.3237754129804671,0.041309469379484653,171115,different_pointing,1024,0,water__lake_tahoe__r1c1
873,0.31524841394275427,0.0411520809866488,171873,different_pointing,1024,0,urban__nairobi__r2c0
874,0.32814841624349356,0.041073912754654884,171006,different_pointing,1024,0,forest__patagonia__r2c1
875,0.32089508790522814,0.04143807291984558,171898,different_pointing,1024,0,agriculture__western_australia__r0c2
876,0.32327686017379165,0.04134590830653906,170974,different_pointing,1024,0,agriculture__beauce__r0c0
877,0.32142885914072394,0.04119963105767965,172264,different_pointing,1024,0,forest__congo__r2c2
878,0.3146169572137296,0.04129690583795309,171709,different_pointing,1024,0,forest__borneo__r1c1
879,0.3268560077995062,0.041211513336747885,172207,different_pointing,1024,0,urban__singapore__r0c1
880,0.3214695951901376,0.04122191295027733,171816,different_pointing,1024,0,urban__sao_paulo__r1c0
881,0.3190270490013063,0.04123758338391781,171087,different_pointing,1024,0,water__caspian_sea__r2c2
882,0.32676194980740547,0.041483929846435785,171004,different_pointing,1024,0,forest__patagonia__r0c1
883,0.3256354657933116,0.04126768000423908,171240,different_pointing,1024,0,forest__new_zealand__r2c0
884,0.32389253517612815,0.041273050010204315,170660,different_pointing,1024,0,water__lake_baikal__r1c1
885,0.31866571586579084,0.04149617301300168,171340,different_pointing,1024,0,urban__cape_town__r0c0
886,0.32269671000540257,0.04125939402729273,172472,different_pointing,1024,0,water__lake_victoria__r0c0
887,0.3274138537235558,0.04141811467707157,171812,different_pointing,1024,0,urban__sao_paulo__r2c0
888,0.3220310299657285,0.04139329772442579,172233,different_pointing,1024,0,forest__congo__r2c0
889,0.3273504148237407,0.04474507598206401,172257,different_pointing,1024,0,urban__singapore__r2c0
890,0.32872133096680045,0.04132969677448273,171025,different_pointing,1024,0,forest__black_forest__r2c1
891,0.32497384306043386,0.041366768069565296,171551,different_pointing,1024,0,agriculture__nile_delta__r1c1
892,0.35918309492990375,0.04204095480963588,171001,different_pointing,1024,0,urban__paris__r2c2
893,0.3273464674130082,0.04126617684960365,171327,different_pointing,1024,0,agriculture__western_australia__r1c0
894,0.3291767742484808,0.04132965812459588,171458,different_pointing,1024,0,urban__tokyo__r2c2
895,0.3133216639980674,0.04126166878268123,171472,different_pointing,1024,0,urban__sydney__r2c0
896,0.3223236328922212,0.04123960714787245,171274,different_pointing,1024,0,agriculture__iowa__r0c0
897,0.3208727156743407,0.04131433926522732,171594,different_pointing,1024,0,agriculture__western_australia__r2c2
898,0.3211812200024724,0.04135967418551445,171956,different_pointing,1024,0,forest__borneo__r1c2
899,0.31791489385068417,0.04124504700303078,171028,different_pointing,1024,0,forest__black_forest__r0c1
900,0.33328926283866167,0.041173001285642385,171430,different_pointing,1024,0,agriculture__pampas__r0c2
901,0.3243746291846037,0.04133369494229555,172207,different_pointing,1024,0,urban__singapore__r0c2
902,0.3306423290632665,0.04143749224022031,171460,different_pointing,1024,0,urban__tokyo__r1c2
903,0.3229863881133497,0.0411787717603147,171255,different_pointing,1024,0,agriculture__iowa__r1c1
904,0.3197829411365092,0.04129644390195608,171805,different_pointing,1024,0,forest__amazon__r2c1
905,0.3191635590046644,0.041227453853935,171374,different_pointing,1024,0,water__lake_taupo__r0c0
906,0.3233038200996816,0.04137294879183173,171000,different_pointing,1024,0,urban__paris__r2c0
907,0.32250535814091563,0.04117034515365958,171257,different_pointing,1024,0,forest__tasmania__r0c2
908,0.3175021531060338,0.041299550794065,171056,different_pointing,1024,0,water__lake_constance__r1c2
909,0.32021880708634853,0.04133264301344752,171321,different_pointing,1024,0,forest__appalachian__r1c1
910,0.33024931512773037,0.04117967328056693,170974,different_pointing,1024,0,agriculture__beauce__r0c0
911,0.32564851082861423,0.04118752805516124,170981,different_pointing,1024,0,agriculture__beauce__r2c1
912,0.3298224271275103,0.04125338373705745,171136,different_pointing,1024,0,agriculture__po_valley__r1c2
913,0.32066724682226777,0.04126428300514817,171475,different_pointing,1024,0,urban__sydney__r1c1
914,0.3311161259189248,0.04139498108997941,170973,different_pointing,1024,0,agriculture__beauce__r2c0
915,0.3326507341116667,0.04177573183551431,170479,different_pointing,1024,0,forest__finland_boreal__r2c2
916,0.3254355969838798,0.041140299290418625,170935,different_pointing,1024,0,water__lake_geneva__r1c0
917,0.32314464822411537,0.041188149247318506,171470,different_pointing,1024,0,urban__sydney__r1c0
918,0.3184405192732811,0.04117910237982869,171459,different_pointing,1024,0,urban__tokyo__r2c1
919,0.3218075670301914,0.04126338101923466,170450,different_pointing,1024,0,urban__reykjavik__r0c2
920,0.32232942478731275,0.041280114091932774,171248,different_pointing,1024,0,forest__tasmania__r2c0
921,0.3267609481699765,0.04136972362175584,171231,different_pointing,1024,0,water__lake_michigan__r2c2
922,0.32236065389588475,0.04124118899926543,172024,different_pointing,1024,0,urban__nairobi__r0c2
923,0.3197341589257121,0.04184368113055825,171565,different_pointing,1024,0,agriculture__nile_delta__r0c2
924,0.33049309672787786,0.04129714611917734,170478,different_pointing,1024,0,forest__finland_boreal__r2c1
925,0.32529746601358056,0.041311183013021946,171121,different_pointing,1024,0,water__lake_tahoe__r0c0
926,0.3234426826238632,0.041294271126389503,171422,different_pointing,1024,0,agriculture__pampas__r0c0
927,0.3215496581979096,0.04128624498844147,171056,different_pointing,1024,0,water__lake_constance__r1c2
928,0.3186972960829735,0.04132778383791447,172207,different_pointing,1024,0,urban__singapore__r2c1
929,0.324938737321645,0.0413607363589108,171394,different_pointing,1024,0,water__lake_taupo__r1c0
930,0.3268711371347308,0.040492801927030087,171379,different_pointing,1024,0,water__lake_taupo__r1c1
931,0.3238473399542272,0.041200713720172644,171431,different_pointing,1024,0,agriculture__pampas__r2c2
932,0.3304995084181428,0.04125815071165562,171263,different_pointing,1024,0,agriculture__iowa__r2c1
933,0.3252315721474588,0.041675322223454714,172135,different_pointing,1024,0,agriculture__mato_grosso__r2c0
934,0.33440356189385056,0.04153803223744035,170981,different_pointing,1024,0,agriculture__beauce__r1c1
935,0.3214715700596571,0.041232623625546694,171028,different_pointing,1024,0,forest__black_forest__r0c1
936,0.32322771614417434,0.041368089616298676,171231,different_pointing,1024,0,water__lake_michigan__r2c2
937,0.3238018532283604,0.04136560624465346,171915,different_pointing,1024,0,urban__mexico_city__r1c0
938,0.33326078904792666,0.041979057248681784,170661,different_pointing,1024,0,water__lake_baikal__r0c1
939,0.32090469682589173,0.04144373396411538,171927,different_pointing,1024,0,forest__borneo__r1c0
940,0.3254741202108562,0.041256879922002554,171324,different_pointing,1024,0,forest__appalachian__r0c2
941,0.3229463533498347,0.041295792907476425,171197,different_pointing,1024,0,agriculture__canterbury__r0c0
942,0.32475234428420663,0.041238654870539904,171805,different_pointing,1024,0,urban__sao_paulo__r0c0
943,0.3262614319100976,0.04197278479114175,170989,different_pointing,1024,0,urban__paris__r0c0
944,0.36040606116876006,0.04333579773083329,170992,different_pointing,1024,0,urban__paris__r2c1
945,0.318171429913491,0.04135935427621007,171464,different_pointing,1024,0,urban__tokyo__r0c0
946,0.3229185100644827,0.04136399272829294,171141,different_pointing,1024,0,agriculture__po_valley__r0c0
947,0.32545334193855524,0.04126676917076111,171422,different_pointing,1024,0,agriculture__pampas__r0c0
948,0.324666861910373,0.04136900184676051,170442,different_pointing,1024,0,urban__reykjavik__r1c0
949,0.3262377670034766,0.0411403588950634,171098,different_pointing,1024,0,urban__montreal__r0c0
950,0.3235396668314934,0.04123653098940849,170479,different_pointing,1024,0,forest__finland_boreal__r0c0
951,0.32109924498945475,0.04131250502541661,171050,different_pointing,1024,0,water__lake_constance__r1c1
952,0.3216443778946996,0.040258659049868584,171375,different_pointing,1024,0,water__lake_taupo__r0c2
953,0.32202055025845766,0.04118832014501095,172207,different_pointing,1024,0,urban__singapore__r0c1
954,0.31945593329146504,0.041190122719854116,171420,different_pointing,1024,0,agriculture__pampas__r1c0
955,0.32023329474031925,0.041261328384280205,172079,different_pointing,1024,0,water__lake_titicaca__r0c0
956,0.3191340332850814,0.041190764866769314,172156,different_pointing,1024,0,agriculture__mato_grosso__r2c1
957,0.3205502452328801,0.04133088979870081,171898,different_pointing,1024,0,agriculture__western_australia__r0c2
958,0.33136696089059114,0.0413423222489655,171098,different_pointing,1024,0,urban__montreal__r0c0
959,0.3248055446892977,0.04127788916230202,171141,different_pointing,1024,0,agriculture__po_valley__r0c0
960,0.33221376594156027,0.04141433723270893,171088,different_pointing,1024,0,urban__montreal__r1c0
961,0.3168415310792625,0.04121373826637864,171361,different_pointing,1024,0,urban__cape_town__r0c2
962,0.32313716504722834,0.04132637195289135,171695,different_pointing,1024,0,agriculture__punjab__r2c0
963,0.32357679679989815,0.041376205161213875,171274,different_pointing,1024,0,agriculture__iowa__r0c0
964,0.3303133361041546,0.040799582842737436,171394,different_pointing,1024,0,water__lake_taupo__r1c0
965,0.3202745830640197,0.041188651230186224,172110,different_pointing,1024,0,agriculture__mato_grosso__r1c2
966,0.3190472391434014,0.0412321831099689,171699,different_pointing,1024,0,agriculture__punjab__r1c1
967,0.31610706029459834,0.04127721814438701,171695,different_pointing,1024,0,agriculture__punjab__r2c0
968,0.32359478203579783,0.041765843983739614,171011,different_pointing,1024,0,forest__black_forest__r0c0
969,0.3209347939118743,0.041301894932985306,171028,different_pointing,1024,0,forest__black_forest__r0c1
970,0.32220076210796833,0.04127434175461531,171197,different_pointing,1024,0,agriculture__canterbury__r0c0
971,0.31857326021417975,0.041678417939692736,171248,different_pointing,1024,0,forest__tasmania__r2c0
972,0.3224448743276298,0.04130464140325785,171477,different_pointing,1024,0,urban__sydney__r2c1
973,0.3196874908171594,0.04126195935532451,172152,different_pointing,1024,0,agriculture__mato_grosso__r1c0
974,0.3247841540724039,0.04126828210428357,171237,different_pointing,1024,0,water__great_salt_lake__r1c2
975,0.32881226297467947,0.04123758198693395,170978,different_pointing,1024,0,agriculture__beauce__r2c2
976,0.332252258900553,0.04110550321638584,171873,different_pointing,1024,0,urban__nairobi__r2c0
977,0.3271449152380228,0.04119311925023794,171189,different_pointing,1024,0,agriculture__canterbury__r0c2
978,0.3283857647329569,0.041208607610315084,171220,different_pointing,1024,0,water__lake_michigan__r0c1
979,0.32184464670717716,0.041239605750888586,172233,different_pointing,1024,0,forest__congo__r2c0
980,0.3238387331366539,0.04140543099492788,170981,different_pointing,1024,0,agriculture__beauce__r2c1
981,0.3189349961467087,0.04135233070701361,171907,different_pointing,1024,0,forest__borneo__r2c0
982,0.3621650729328394,0.04185591405257583,170992,different_pointing,1024,0,urban__paris__r2c1
983,0.31644135201349854,0.04129933984950185,171427,different_pointing,1024,0,agriculture__pampas__r0c1
984,0.31937706284224987,0.041253532748669386,171362,different_pointing,1024,0,urban__cape_town__r2c2
985,0.3189007113687694,0.04146486381068826,172207,different_pointing,1024,0,forest__congo__r1c1
986,0.31891149189323187,0.04210515599697828,172207,different_pointing,1024,0,water__lake_victoria__r2c1
987,0.3266590549610555,0.041300362441688776,170935,different_pointing,1024,0,water__lake_geneva__r1c0
988,0.3220618776977062,0.04123487789183855,172024,different_pointing,1024,0,urban__nairobi__r0c2
989,0.31903630774468184,0.04120339825749397,170663,different_pointing,1024,0,water__lake_baikal__r2c1
990,0.3336973059922457,0.041216312907636166,171699,different_pointing,1024,0,agriculture__punjab__r1c1
991,0.3201468512415886,0.041241581086069345,171897,different_pointing,1024,0,agriculture__western_australia__r0c0
992,0.32779110921546817,0.041578810196369886,171011,different_pointing,1024,0,forest__patagonia__r0c2
993,0.32784700486809015,0.04174623591825366,172085,different_pointing,1024,0,urban__nairobi__r1c2
994,0.3277304940856993,0.04145191889256239,170912,different_pointing,1024,0,agriculture__ukraine__r1c1
995,0.32500994112342596,0.04140134295448661,171355,different_pointing,1024,0,urban__cape_town__r1c1
996,0.32570185186341405,0.041274191811680794,172145,different_pointing,1024,0,agriculture__mato_grosso__r2c2
997,0.3250484452582896,0.04145144810900092,171227,different_pointing,1024,0,water__great_salt_lake__r0c2
998,0.3280656086280942,0.0414391253143549,171362,different_pointing,1024,0,urban__cape_town__r2c2
999,0.3275167993269861,0.04147475166246295,172207,different_pointing,1024,0,forest__congo__r2c1
1000,0.32887114491313696,0.04140284610912204,171240,different_pointing,1024,0,forest__tasmania__r1c0
1001,0.3248004550114274,0.041282829362899065,171014,different_pointing,1024,0,forest__patagonia__r2c0
1002,0.3329769913107157,0.04126390302553773,170478,different_pointing,1024,0,forest__finland_boreal__r2c1
1003,0.3181539070792496,0.04116554604843259,171051,different_pointing,1024,0,water__lake_constance__r0c1
1004,0.3333529429510236,0.04191242204979062,170918,different_pointing,1024,0,agriculture__ukraine__r0c1
1005,0.3202547049149871,0.041443062014877796,171869,different_pointing,1024,0,forest__borneo__r2c1
1006,0.32496379408985376,0.04135773004963994,172104,different_pointing,1024,0,water__lake_titicaca__r0c1
1007,0.32735448190942407,0.04149210499599576,170817,different_pointing,1024,0,forest__canadian_rockies__r1c2
1008,0.3230449100956321,0.04138332884758711,171422,different_pointing,1024,0,agriculture__pampas__r0c0
1009,0.3282475429587066,0.041416340973228216,170973,different_pointing,1024,0,agriculture__beauce__r2c0
1010,0.31838940223678946,0.0412283455953002,172051,different_pointing,1024,0,urban__mexico_city__r2c0
1011,0.31379384780302644,0.04130289703607559,171472,different_pointing,1024,0,urban__sydney__r0c0
1012,0.31851746514439583,0.04136671684682369,172207,different_pointing,1024,0,water__lake_victoria__r2c0
1013,0.31982890889048576,0.041335387621074915,171805,different_pointing,1024,0,urban__sao_paulo__r0c0
1014,0.32045330200344324,0.0411896132864058,171486,different_pointing,1024,0,urban__sydney__r0c2
1015,0.3304783091880381,0.04140838608145714,171002,different_pointing,1024,0,urban__paris__r1c1
1016,0.32141132606193423,0.041407424956560135,171340,different_pointing,1024,0,urban__cape_town__r0c0
1017,0.3171895402483642,0.04127942165359855,172207,different_pointing,1024,0,water__lake_victoria__r2c0
1018,0.3643582770600915,0.04189476789906621,171001,different_pointing,1024,0,urban__paris__r2c2
1019,0.31788987619802356,0.04127966286614537,172129,different_pointing,1024,0,agriculture__mato_grosso__r0c2
1020,0.31799494475126266,0.041294500697404146,170442,different_pointing,1024,0,urban__reykjavik__r1c0
1021,0.3198524829931557,0.04133526887744665,171023,different_pointing,1024,0,forest__black_forest__r2c0
1022,0.3216701759956777,0.04126805113628507,171824,different_pointing,1024,0,forest__amazon__r2c2
1023,0.3209957988001406,0.0414267024025321,171225,different_pointing,1024,0,water__great_salt_lake__r1c0
0,0.0,0.04131653206422925,170974,same_pointing_shared,2048,0,
1,0.0,0.04164402326568961,170974,same_pointing_shared,2048,0,
2,0.0,0.04199610976502299,170974,same_pointing_shared,2048,0,
3,0.0,0.04179039038717747,170974,same_pointing_shared,2048,0,
4,0.0,0.04229859262704849,170974,same_pointing_shared,2048,0,
5,0.0,0.041867086198180914,170974,same_pointing_shared,2048,0,
6,0.0,0.04243692383170128,170974,same_pointing_shared,2048,0,
7,0.0,0.041946405079215765,170974,same_pointing_shared,2048,0,
8,0.0,0.04191402392461896,170974,same_pointing_shared,2048,0,
9,0.0,0.04244671296328306,170974,same_pointing_shared,2048,0,
10,0.0,0.04312087967991829,170974,same_pointing_shared,2048,0,
11,0.0,0.04214700497686863,170974,same_pointing_shared,2048,0,
12,0.0,0.041902903001755476,170974,same_pointing_shared,2048,0,
13,0.0,0.042333278339356184,170974,same_pointing_shared,2048,0,
14,0.0,0.041975731030106544,170974,same_pointing_shared,2048,0,
15,0.0,0.04188438830897212,170974,same_pointing_shared,2048,0,
16,0.0,0.04022548673674464,170974,same_pointing_shared,2048,0,
17,0.0,0.04027884732931852,170974,same_pointing_shared,2048,0,
18,0.0,0.0421230299398303,170974,same_pointing_shared,2048,0,
19,0.0,0.041790951043367386,170974,same_pointing_shared,2048,0,
20,0.0,0.04213018389418721,170974,same_pointing_shared,2048,0,
21,0.0,0.04182717902585864,170974,same_pointing_shared,2048,0,
22,0.0,0.04075927659869194,170974,same_pointing_shared,2048,0,
23,0.0,0.0399692109785974,170974,same_pointing_shared,2048,0,
24,0.0,0.040318642277270555,170974,same_pointing_shared,2048,0,
25,0.0,0.041794298216700554,170974,same_pointing_shared,2048,0,
26,0.0,0.0420592799782753,170974,same_pointing_shared,2048,0,
27,0.0,0.04187093209475279,170974,same_pointing_shared,2048,0,
28,0.0,0.04208157118409872,170974,same_pointing_shared,2048,0,
29,0.0,0.04177759634330869,170974,same_pointing_shared,2048,0,
30,0.0,0.04247248079627752,170974,same_pointing_shared,2048,0,
31,0.0,0.04177459003403783,170974,same_pointing_shared,2048,0,
32,0.0,0.04174530506134033,170974,same_pointing_shared,2048,0,
33,0.0,0.0426144702360034,170974,same_pointing_shared,2048,0,
34,0.0,0.04074483970180154,170974,same_pointing_shared,2048,0,
35,0.0,0.04033046495169401,170974,same_pointing_shared,2048,0,
36,0.0,0.04140782589092851,170974,same_pointing_shared,2048,0,
37,0.0,0.041739753913134336,170974,same_pointing_shared,2048,0,
38,0.0,0.04199594026431441,170974,same_pointing_shared,2048,0,
39,0.0,0.04183555580675602,170974,same_pointing_shared,2048,0,
40,0.0,0.04192433413118124,170974,same_pointing_shared,2048,0,
41,0.0,0.04233810678124428,170974,same_pointing_shared,2048,0,
42,0.0,0.041746517177671194,170974,same_pointing_shared,2048,0,
43,0.0,0.041713905055075884,170974,same_pointing_shared,2048,0,
44,0.0,0.04252880811691284,170974,same_pointing_shared,2048,0,
45,0.0,0.04196330765262246,170974,same_pointing_shared,2048,0,
46,0.0,0.041926898062229156,170974,same_pointing_shared,2048,0,
47,0.0,0.042296008206903934,170974,same_pointing_shared,2048,0,
