item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
729,0.0,0.07470769435167313,170974,same_pointing_shared,2048,0,
730,0.0,0.07448052195832133,170974,same_pointing_shared,2048,0,
731,0.0,0.07408985123038292,170974,same_pointing_shared,2048,0,
732,0.0,0.07483380287885666,170974,same_pointing_shared,2048,0,
733,0.0,0.0748775159008801,170974,same_pointing_shared,2048,0,
734,0.0,0.07419074326753616,170974,same_pointing_shared,2048,0,
735,0.0,0.07461870508268476,170974,same_pointing_shared,2048,0,
736,0.0,0.07471261313185096,170974,same_pointing_shared,2048,0,
737,0.0,0.07486559404060245,170974,same_pointing_shared,2048,0,
738,0.0,0.0751747009344399,170974,same_pointing_shared,2048,0,
739,0.0,0.07447988074272871,170974,same_pointing_shared,2048,0,
740,0.0,0.07466966100037098,170974,same_pointing_shared,2048,0,
741,0.0,0.07378409011289477,170974,same_pointing_shared,2048,0,
742,0.0,0.07508575124666095,170974,same_pointing_shared,2048,0,
743,0.0,0.07383252307772636,170974,same_pointing_shared,2048,0,
744,0.0,0.07330781687051058,170974,same_pointing_shared,2048,0,
745,0.0,0.07494390197098255,170974,same_pointing_shared,2048,0,
746,0.0,0.07521965634077787,170974,same_pointing_shared,2048,0,
747,0.0,0.07478484092280269,170974,same_pointing_shared,2048,0,
748,0.0,0.0729692243039608,170974,same_pointing_shared,2048,0,
749,0.0,0.07477604411542416,170974,same_pointing_shared,2048,0,
750,0.0,0.07508328603580594,170974,same_pointing_shared,2048,0,
751,0.0,0.07468998013064265,170974,same_pointing_shared,2048,0,
752,0.0,0.0726722301915288,170974,same_pointing_shared,2048,0,
753,0.0,0.07461570901796222,170974,same_pointing_shared,2048,0,
754,0.0,0.07498056208714843,170974,same_pointing_shared,2048,0,
755,0.0,0.0748995877802372,170974,same_pointing_shared,2048,0,
756,0.0,0.07435763906687498,170974,same_pointing_shared,2048,0,
757,0.0,0.074538913089782,170974,same_pointing_shared,2048,0,
758,0.0,0.07523409277200699,170974,same_pointing_shared,2048,0,
759,0.0,0.07499250397086143,170974,same_pointing_shared,2048,0,
760,0.0,0.07615785673260689,170974,same_pointing_shared,2048,0,
761,0.0,0.07426464185118675,170974,same_pointing_shared,2048,0,
762,0.0,0.07424745010212064,170974,same_pointing_shared,2048,0,
763,0.0,0.0745732276700437,170974,same_pointing_shared,2048,0,
764,0.0,0.07455136673524976,170974,same_pointing_shared,2048,0,
765,0.0,0.07451528823003173,170974,same_pointing_shared,2048,0,
766,0.0,0.07425214909017086,170974,same_pointing_shared,2048,0,
767,0.0,0.07441732287406921,170974,same_pointing_shared,2048,0,
768,0.0,0.07456221804022789,170974,same_pointing_shared,2048,0,
769,0.0,0.07463322207331657,170974,same_pointing_shared,2048,0,
770,0.0,0.07457012310624123,170974,same_pointing_shared,2048,0,
771,0.0,0.07452989602461457,170974,same_pointing_shared,2048,0,
772,0.0,0.0747566968202591,170974,same_pointing_shared,2048,0,
773,0.0,0.07412291411310434,170974,same_pointing_shared,2048,0,
774,0.0,0.07456775801256299,170974,same_pointing_shared,2048,0,
775,0.0,0.07439391780644655,170974,same_pointing_shared,2048,0,
776,0.0,0.07437731605023146,170974,same_pointing_shared,2048,0,
777,0.0,0.07453582715243101,170974,same_pointing_shared,2048,0,
778,0.0,0.07472712127491832,170974,same_pointing_shared,2048,0,
779,0.0,0.07389901764690876,170974,same_pointing_shared,2048,0,
780,0.0,0.07517325831577182,170974,same_pointing_shared,2048,0,
781,0.0,0.07445957278832793,170974,same_pointing_shared,2048,0,
782,0.0,0.07475122576579452,170974,same_pointing_shared,2048,0,
783,0.0,0.07385655818507075,170974,same_pointing_shared,2048,0,
784,0.0,0.07309046434238553,170974,same_pointing_shared,2048,0,
785,0.0,0.07490666070953012,170974,same_pointing_shared,2048,0,
786,0.0,0.07568829599767923,170974,same_pointing_shared,2048,0,
787,0.0,0.07553088571876287,170974,same_pointing_shared,2048,0,
788,0.0,0.07272114232182503,170974,same_pointing_shared,2048,0,
789,0.0,0.07471539778634906,170974,same_pointing_shared,2048,0,
790,0.0,0.07463870290666819,170974,same_pointing_shared,2048,0,
791,0.0,0.07522473530843854,170974,same_pointing_shared,2048,0,
792,0.0,0.07426583487540483,170974,same_pointing_shared,2048,0,
793,0.0,0.07430823473259807,170974,same_pointing_shared,2048,0,
794,0.0,0.07469512009993196,170974,same_pointing_shared,2048,0,
795,0.0,0.0747983860783279,170974,same_pointing_shared,2048,0,
796,0.0,0.0747349658049643,170974,same_pointing_shared,2048,0,
797,0.0,0.07459182292222977,170974,same_pointing_shared,2048,0,
798,0.0,0.0743318903259933,170974,same_pointing_shared,2048,0,
799,0.0,0.07494809990748763,170974,same_pointing_shared,2048,0,
800,0.0,0.0748730581253767,170974,same_pointing_shared,2048,0,
801,0.0,0.07469983771443367,170974,same_pointing_shared,2048,0,
802,0.0,0.0746866837143898,170974,same_pointing_shared,2048,0,
803,0.0,0.07433436624705791,170974,same_pointing_shared,2048,0,
804,0.0,0.07466429192572832,170974,same_pointing_shared,2048,0,
805,0.0,0.07496310910210013,170974,same_pointing_shared,2048,0,
806,0.0,0.07413129974156618,170974,same_pointing_shared,2048,0,
807,0.0,0.07444952381774783,170974,same_pointing_shared,2048,0,
808,0.0,0.07475940231233835,170974,same_pointing_shared,2048,0,
809,0.0,0.07476151594892144,170974,same_pointing_shared,2048,0,
810,0.0,0.07466916088014841,170974,same_pointing_shared,2048,0,
811,0.0,0.07429123297333717,170974,same_pointing_shared,2048,0,
812,0.0,0.07478159386664629,170974,same_pointing_shared,2048,0,
813,0.0,0.07501759193837643,170974,same_pointing_shared,2048,0,
814,0.0,0.07477532234042883,170974,same_pointing_shared,2048,0,
815,0.0,0.07357910228893161,170974,same_pointing_shared,2048,0,
816,0.0,0.07443896308541298,170974,same_pointing_shared,2048,0,
817,0.0,0.074698556214571,170974,same_pointing_shared,2048,0,
818,0.0,0.07467948971316218,170974,same_pointing_shared,2048,0,
819,0.0,0.07499764394015074,170974,same_pointing_shared,2048,0,
820,0.0,0.07430288568139076,170974,same_pointing_shared,2048,0,
821,0.0,0.07506999094039202,170974,same_pointing_shared,2048,0,
822,0.0,0.07478717528283596,170974,same_pointing_shared,2048,0,
823,0.0,0.07490458758547902,170974,same_pointing_shared,2048,0,
824,0.0,0.07452248176559806,170974,same_pointing_shared,2048,0,
825,0.0,0.07476175623014569,170974,same_pointing_shared,2048,0,
826,0.0,0.07452427595853806,170974,same_pointing_shared,2048,0,
827,0.0,0.07471430627629161,170974,same_pointing_shared,2048,0,
828,0.0,0.0744937569834292,170974,same_pointing_shared,2048,0,
829,0.0,0.07421201327815652,170974,same_pointing_shared,2048,0,
830,0.0,0.07445502420887351,170974,same_pointing_shared,2048,0,
831,0.0,0.07471129996702075,170974,same_pointing_shared,2048,0,
832,0.0,0.07517633307725191,170974,same_pointing_shared,2048,0,
833,0.0,0.07503097830340266,170974,same_pointing_shared,2048,0,
834,0.0,0.0742871263064444,170974,same_pointing_shared,2048,0,
835,0.0,0.07512750010937452,170974,same_pointing_shared,2048,0,
836,0.0,0.07467890018597245,170974,same_pointing_shared,2048,0,
837,0.0,0.07517389906570315,170974,same_pointing_shared,2048,0,
838,0.0,0.07493517501279712,170974,same_pointing_shared,2048,0,
839,0.0,0.07424930296838284,170974,same_pointing_shared,2048,0,
840,0.0,0.07507683476433158,170974,same_pointing_shared,2048,0,
841,0.0,0.07462386507540941,170974,same_pointing_shared,2048,0,
842,0.0,0.07458364777266979,170974,same_pointing_shared,2048,0,
843,0.0,0.07408897904679179,170974,same_pointing_shared,2048,0,
844,0.0,0.07433710992336273,170974,same_pointing_shared,2048,0,
845,0.0,0.07473123911768198,170974,same_pointing_shared,2048,0,
846,0.0,0.07494489382952452,170974,same_pointing_shared,2048,0,
847,0.0,0.07470849575474858,170974,same_pointing_shared,2048,0,
848,0.0,0.0742743113078177,170974,same_pointing_shared,2048,0,
849,0.0,0.07511099008843303,170974,same_pointing_shared,2048,0,
850,0.0,0.07502585696056485,170974,same_pointing_shared,2048,0,
851,0.0,0.07484759902581573,170974,same_pointing_shared,2048,0,
852,0.0,0.0746897291392088,170974,same_pointing_shared,2048,0,
853,0.0,0.07450912706553936,170974,same_pointing_shared,2048,0,
854,0.0,0.07484920183196664,170974,same_pointing_shared,2048,0,
855,0.0,0.07464500470086932,170974,same_pointing_shared,2048,0,
856,0.0,0.07452088966965675,170974,same_pointing_shared,2048,0,
857,0.0,0.07410812610760331,170974,same_pointing_shared,2048,0,
858,0.0,0.07405945332720876,170974,same_pointing_shared,2048,0,
859,0.0,0.0734077962115407,170974,same_pointing_shared,2048,0,
860,0.0,0.07374094892293215,170974,same_pointing_shared,2048,0,
861,0.0,0.07443896401673555,170974,same_pointing_shared,2048,0,
862,0.0,0.07446782803162932,170974,same_pointing_shared,2048,0,
863,0.0,0.07487129420042038,170974,same_pointing_shared,2048,0,
864,0.0,0.07551953522488475,170974,same_pointing_shared,2048,0,
865,0.0,0.07463119924068451,170974,same_pointing_shared,2048,0,
866,0.0,0.07453028718009591,170974,same_pointing_shared,2048,0,
867,0.0,0.07518099201843143,170974,same_pointing_shared,2048,0,
868,0.0,0.07513350201770663,170974,same_pointing_shared,2048,0,
869,0.0,0.07345837168395519,170974,same_pointing_shared,2048,0,
870,0.0,0.073403709102422,170974,same_pointing_shared,2048,0,
871,0.0,0.0733128460124135,170974,same_pointing_shared,2048,0,
872,0.0,0.07561402395367622,170974,same_pointing_shared,2048,0,
873,0.0,0.07503728894516826,170974,same_pointing_shared,2048,0,
874,0.0,0.07504253927618265,170974,same_pointing_shared,2048,0,
875,0.0,0.07439482863992453,170974,same_pointing_shared,2048,0,
876,0.0,0.07534214900806546,170974,same_pointing_shared,2048,0,
877,0.0,0.07498634187504649,170974,same_pointing_shared,2048,0,
878,0.0,0.07513647712767124,170974,same_pointing_shared,2048,0,
879,0.0,0.07482247101143003,170974,same_pointing_shared,2048,0,
880,0.0,0.07455487363040447,170974,same_pointing_shared,2048,0,
881,0.0,0.07469338597729802,170974,same_pointing_shared,2048,0,
882,0.0,0.07469062088057399,170974,same_pointing_shared,2048,0,
883,0.0,0.0746056898497045,170974,same_pointing_shared,2048,0,
884,0.0,0.07459393795579672,170974,same_pointing_shared,2048,0,
885,0.0,0.07434780988842249,170974,same_pointing_shared,2048,0,
886,0.0,0.07493646815419197,170974,same_pointing_shared,2048,0,
887,0.0,0.07524611614644527,170974,same_pointing_shared,2048,0,
888,0.0,0.0751552740111947,170974,same_pointing_shared,2048,0,
889,0.0,0.0749578489921987,170974,same_pointing_shared,2048,0,
890,0.0,0.07487578270956874,170974,same_pointing_shared,2048,0,
891,0.0,0.07452636025846004,170974,same_pointing_shared,2048,0,
892,0.0,0.07518570125102997,170974,same_pointing_shared,2048,0,
893,0.0,0.07505348976701498,170974,same_pointing_shared,2048,0,
894,0.0,0.07492366386577487,170974,same_pointing_shared,2048,0,
895,0.0,0.07671436294913292,170974,same_pointing_shared,2048,0,
896,0.0,0.07361606229096651,170974,same_pointing_shared,2048,0,
897,0.0,0.07509351707994938,170974,same_pointing_shared,2048,0,
898,0.0,0.07509564002975821,170974,same_pointing_shared,2048,0,
899,0.0,0.07493973383679986,170974,same_pointing_shared,2048,0,
900,0.0,0.07571859285235405,170974,same_pointing_shared,2048,0,
901,0.0,0.07553433161228895,170974,same_pointing_shared,2048,0,
902,0.0,0.07500569988042116,170974,same_pointing_shared,2048,0,
903,0.0,0.07491136994212866,170974,same_pointing_shared,2048,0,
904,0.0,0.07576306723058224,170974,same_pointing_shared,2048,0,
905,0.0,0.07530532917007804,170974,same_pointing_shared,2048,0,
906,0.0,0.07444509491324425,170974,same_pointing_shared,2048,0,
907,0.0,0.07474646810442209,170974,same_pointing_shared,2048,0,
908,0.0,0.07506624376401305,170974,same_pointing_shared,2048,0,
909,0.0,0.07379607390612364,170974,same_pointing_shared,2048,0,
910,0.0,0.07425232976675034,170974,same_pointing_shared,2048,0,
911,0.0,0.07441692193970084,170974,same_pointing_shared,2048,0,
912,0.0,0.07467027194797993,170974,same_pointing_shared,2048,0,
913,0.0,0.07476556301116943,170974,same_pointing_shared,2048,0,
914,0.0,0.0745787094347179,170974,same_pointing_shared,2048,0,
915,0.0,0.07489716308191419,170974,same_pointing_shared,2048,0,
916,0.0,0.0746435821056366,170974,same_pointing_shared,2048,0,
917,0.0,0.07510946597903967,170974,same_pointing_shared,2048,0,
918,0.0,0.07606910774484277,170974,same_pointing_shared,2048,0,
919,0.0,0.07484727911651134,170974,same_pointing_shared,2048,0,
920,0.0,0.07512874295935035,170974,same_pointing_shared,2048,0,
921,0.0,0.0747033953666687,170974,same_pointing_shared,2048,0,
922,0.0,0.07596927881240845,170974,same_pointing_shared,2048,0,
923,0.0,0.07463601790368557,170974,same_pointing_shared,2048,0,
924,0.0,0.07497658394277096,170974,same_pointing_shared,2048,0,
925,0.0,0.07436797907575965,170974,same_pointing_shared,2048,0,
926,0.0,0.07471932470798492,170974,same_pointing_shared,2048,0,
927,0.0,0.07387436227872968,170974,same_pointing_shared,2048,0,
928,0.0,0.07506942097097635,170974,same_pointing_shared,2048,0,
929,0.0,0.07439413806423545,170974,same_pointing_shared,2048,0,
930,0.0,0.07478627283126116,170974,same_pointing_shared,2048,0,
931,0.0,0.07507710484787822,170974,same_pointing_shared,2048,0,
932,0.0,0.07480741292238235,170974,same_pointing_shared,2048,0,
933,0.0,0.07498908787965775,170974,same_pointing_shared,2048,0,
934,0.0,0.07410490931943059,170974,same_pointing_shared,2048,0,
935,0.0,0.07460855599492788,170974,same_pointing_shared,2048,0,
936,0.0,0.07477889908477664,170974,same_pointing_shared,2048,0,
937,0.0,0.07476803893223405,170974,same_pointing_shared,2048,0,
938,0.0,0.07437555259093642,170974,same_pointing_shared,2048,0,
939,0.0,0.07428901875391603,170974,same_pointing_shared,2048,0,
940,0.0,0.07474420266225934,170974,same_pointing_shared,2048,0,
941,0.0,0.07472133915871382,170974,same_pointing_shared,2048,0,
942,0.0,0.07476939121261239,170974,same_pointing_shared,2048,0,
943,0.0,0.07507879799231887,170974,same_pointing_shared,2048,0,
944,0.0,0.07428858801722527,170974,same_pointing_shared,2048,0,
945,0.0,0.07486920058727264,170974,same_pointing_shared,2048,0,
946,0.0,0.07471948582679033,170974,same_pointing_shared,2048,0,
947,0.0,0.0748571278527379,170974,same_pointing_shared,2048,0,
948,0.0,0.07466913061216474,170974,same_pointing_shared,2048,0,
949,0.0,0.07427525287494063,170974,same_pointing_shared,2048,0,
950,0.0,0.07490364601835608,170974,same_pointing_shared,2048,0,
951,0.0,0.07495134603232145,170974,same_pointing_shared,2048,0,
952,0.0,0.0744881872087717,170974,same_pointing_shared,2048,0,
953,0.0,0.07447537314146757,170974,same_pointing_shared,2048,0,
954,0.0,0.07478197477757931,170974,same_pointing_shared,2048,0,
955,0.0,0.07492843316867948,170974,same_pointing_shared,2048,0,
956,0.0,0.07526074396446347,170974,same_pointing_shared,2048,0,
957,0.0,0.07591546606272459,170974,same_pointing_shared,2048,0,
958,0.0,0.07425564527511597,170974,same_pointing_shared,2048,0,
959,0.0,0.07473388407379389,170974,same_pointing_shared,2048,0,
960,0.0,0.07550867507234216,170974,same_pointing_shared,2048,0,
961,0.0,0.07482564775273204,170974,same_pointing_shared,2048,0,
962,0.0,0.07433384424075484,170974,same_pointing_shared,2048,0,
963,0.0,0.07449071202427149,170974,same_pointing_shared,2048,0,
964,0.0,0.07486907998099923,170974,same_pointing_shared,2048,0,
965,0.0,0.07489952770993114,170974,same_pointing_shared,2048,0,
966,0.0,0.07504620589315891,170974,same_pointing_shared,2048,0,
967,0.0,0.0744497342966497,170974,same_pointing_shared,2048,0,
968,0.0,0.07468058215454221,170974,same_pointing_shared,2048,0,
969,0.0,0.07484031468629837,170974,same_pointing_shared,2048,0,
970,0.0,0.07701231818646193,170974,same_pointing_shared,2048,0,
971,0.0,0.07458344800397754,170974,same_pointing_shared,2048,0,
972,0.0,0.0750232427380979,170974,same_pointing_shared,2048,0,
973,0.0,0.0744567271322012,170974,same_pointing_shared,2048,0,
974,0.0,0.07451918488368392,170974,same_pointing_shared,2048,0,
975,0.0,0.07524679694324732,170974,same_pointing_shared,2048,0,
976,0.0,0.07493367325514555,170974,same_pointing_shared,2048,0,
977,0.0,0.07451270380988717,170974,same_pointing_shared,2048,0,
978,0.0,0.0751481899060309,170974,same_pointing_shared,2048,0,
979,0.0,0.07431104080751538,170974,same_pointing_shared,2048,0,
980,0.0,0.0735524701885879,170974,same_pointing_shared,2048,0,
981,0.0,0.07364815287292004,170974,same_pointing_shared,2048,0,
982,0.0,0.07476222701370716,170974,same_pointing_shared,2048,0,
983,0.0,0.07466537412256002,170974,same_pointing_shared,2048,0,
984,0.0,0.0749178733676672,170974,same_pointing_shared,2048,0,
985,0.0,0.07372068986296654,170974,same_pointing_shared,2048,0,
986,0.0,0.07419572118669748,170974,same_pointing_shared,2048,0,
987,0.0,0.07439069170504808,170974,same_pointing_shared,2048,0,
988,0.0,0.07489841617643833,170974,same_pointing_shared,2048,0,
989,0.0,0.0750064910389483,170974,same_pointing_shared,2048,0,
990,0.0,0.07416074490174651,170974,same_pointing_shared,2048,0,
991,0.0,0.07467671483755112,170974,same_pointing_shared,2048,0,
992,0.0,0.07458051294088364,170974,same_pointing_shared,2048,0,
993,0.0,0.07489638216793537,170974,same_pointing_shared,2048,0,
994,0.0,0.07533613685518503,170974,same_pointing_shared,2048,0,
995,0.0,0.07495457213371992,170974,same_pointing_shared,2048,0,
996,0.0,0.07458603335544467,170974,same_pointing_shared,2048,0,
997,0.0,0.07528799492865801,170974,same_pointing_shared,2048,0,
998,0.0,0.07489470904693007,170974,same_pointing_shared,2048,0,
999,0.0,0.07485210802406073,170974,same_pointing_shared,2048,0,
1000,0.0,0.07309794705361128,170974,same_pointing_shared,2048,0,
1001,0.0,0.07355324318632483,170974,same_pointing_shared,2048,0,
1002,0.0,0.07366170780733228,170974,same_pointing_shared,2048,0,
1003,0.0,0.07478145370259881,170974,same_pointing_shared,2048,0,
1004,0.0,0.07530325464904308,170974,same_pointing_shared,2048,0,
1005,0.0,0.07468030229210854,170974,same_pointing_shared,2048,0,
1006,0.0,0.07482926407828927,170974,same_pointing_shared,2048,0,
1007,0.0,0.0749453748576343,170974,same_pointing_shared,2048,0,
1008,0.0,0.07473981520161033,170974,same_pointing_shared,2048,0,
1009,0.0,0.07447812799364328,170974,same_pointing_shared,2048,0,
1010,0.0,0.07319307792931795,170974,same_pointing_shared,2048,0,
1011,0.0,0.07335854275152087,170974,same_pointing_shared,2048,0,
1012,0.0,0.07437910092994571,170974,same_pointing_shared,2048,0,
1013,0.0,0.07455529412254691,170974,same_pointing_shared,2048,0,
1014,0.0,0.07496053399518132,170974,same_pointing_shared,2048,0,
1015,0.0,0.07490125205367804,170974,same_pointing_shared,2048,0,
1016,0.0,0.07502560690045357,170974,same_pointing_shared,2048,0,
1017,0.0,0.0744198877364397,170974,same_pointing_shared,2048,0,
1018,0.0,0.07424754975363612,170974,same_pointing_shared,2048,0,
1019,0.0,0.07473152875900269,170974,same_pointing_shared,2048,0,
1020,0.0,0.07486746739596128,170974,same_pointing_shared,2048,0,
1021,0.0,0.07505695708096027,170974,same_pointing_shared,2048,0,
1022,0.0,0.07439177390187979,170974,same_pointing_shared,2048,0,
1023,0.0,0.07599046919494867,170974,same_pointing_shared,2048,0,
1024,0.0,0.07452592812478542,170974,same_pointing_shared,2048,0,
1025,0.0,0.0746528496965766,170974,same_pointing_shared,2048,0,
1026,0.0,0.07459561107680202,170974,same_pointing_shared,2048,0,
1027,0.0,0.07451026886701584,170974,same_pointing_shared,2048,0,
1028,0.0,0.07502104807645082,170974,same_pointing_shared,2048,0,
1029,0.0,0.07463743118569255,170974,same_pointing_shared,2048,0,
1030,0.0,0.07472284277901053,170974,same_pointing_shared,2048,0,
1031,0.0,0.07427824893966317,170974,same_pointing_shared,2048,0,
1032,0.0,0.07424966525286436,170974,same_pointing_shared,2048,0,
1033,0.0,0.07473604800179601,170974,same_pointing_shared,2048,0,
1034,0.0,0.07485540397465229,170974,same_pointing_shared,2048,0,
1035,0.0,0.07489665318280458,170974,same_pointing_shared,2048,0,
1036,0.0,0.07429850660264492,170974,same_pointing_shared,2048,0,
1037,0.0,0.07494988292455673,170974,same_pointing_shared,2048,0,
1038,0.0,0.0747488122433424,170974,same_pointing_shared,2048,0,
1039,0.0,0.07483173999935389,170974,same_pointing_shared,2048,0,
1040,0.0,0.07451980700716376,170974,same_pointing_shared,2048,0,
1041,0.0,0.07455674791708589,170974,same_pointing_shared,2048,0,
1042,0.0,0.07493850216269493,170974,same_pointing_shared,2048,0,
1043,0.0,0.07491682982072234,170974,same_pointing_shared,2048,0,
1044,0.0,0.07504164800047874,170974,same_pointing_shared,2048,0,
1045,0.0,0.0751832970418036,170974,same_pointing_shared,2048,0,
1046,0.0,0.07445332081988454,170974,same_pointing_shared,2048,0,
1047,0.0,0.0750342239625752,170974,same_pointing_shared,2048,0,
1048,0.0,0.07470656093209982,170974,same_pointing_shared,2048,0,
1049,0.0,0.07538878684863448,170974,same_pointing_shared,2048,0,
1050,0.0,0.07337733823806047,170974,same_pointing_shared,2048,0,
1051,0.0,0.07495717704296112,170974,same_pointing_shared,2048,0,
1052,0.0,0.07484004460275173,170974,same_pointing_shared,2048,0,
1053,0.0,0.07503609685227275,170974,same_pointing_shared,2048,0,
1054,0.0,0.07408238714560866,170974,same_pointing_shared,2048,0,
1055,0.0,0.07470183307304978,170974,same_pointing_shared,2048,0,
1056,0.0,0.07458664430305362,170974,same_pointing_shared,2048,0,
1057,0.0,0.0748123531229794,170974,same_pointing_shared,2048,0,
1058,0.0,0.07377741811797023,170974,same_pointing_shared,2048,0,
1059,0.0,0.07468425901606679,170974,same_pointing_shared,2048,0,
1060,0.0,0.07442644983530045,170974,same_pointing_shared,2048,0,
1061,0.0,0.07484309980645776,170974,same_pointing_shared,2048,0,
1062,0.0,0.0749951796606183,170974,same_pointing_shared,2048,0,
1063,0.0,0.0748533708974719,170974,same_pointing_shared,2048,0,
1064,0.0,0.0743472189642489,170974,same_pointing_shared,2048,0,
1065,0.0,0.07450659200549126,170974,same_pointing_shared,2048,0,
1066,0.0,0.07670002477243543,170974,same_pointing_shared,2048,0,
1067,0.0,0.07486843876540661,170974,same_pointing_shared,2048,0,
1068,0.0,0.0749604138545692,170974,same_pointing_shared,2048,0,
1069,0.0,0.07445866102352738,170974,same_pointing_shared,2048,0,
1070,0.0,0.07450076099485159,170974,same_pointing_shared,2048,0,
1071,0.0,0.07486514328047633,170974,same_pointing_shared,2048,0,
1072,0.0,0.07501443568617105,170974,same_pointing_shared,2048,0,
1073,0.0,0.07551885303109884,170974,same_pointing_shared,2048,0,
1074,0.0,0.07432868424803019,170974,same_pointing_shared,2048,0,
1075,0.0,0.07474138680845499,170974,same_pointing_shared,2048,0,
1076,0.0,0.0751923737116158,170974,same_pointing_shared,2048,0,
1077,0.0,0.07480528904125094,170974,same_pointing_shared,2048,0,
1078,0.0,0.07593514444306493,170974,same_pointing_shared,2048,0,
1079,0.0,0.0744298161007464,170974,same_pointing_shared,2048,0,
1080,0.0,0.07507168408483267,170974,same_pointing_shared,2048,0,
1081,0.0,0.07463644910603762,170974,same_pointing_shared,2048,0,
1082,0.0,0.07499936781823635,170974,same_pointing_shared,2048,0,
1083,0.0,0.07472841301932931,170974,same_pointing_shared,2048,0,
1084,0.0,0.07428235607221723,170974,same_pointing_shared,2048,0,
1085,0.0,0.07488820608705282,170974,same_pointing_shared,2048,0,
1086,0.0,0.07532424386590719,170974,same_pointing_shared,2048,0,
1087,0.0,0.07513826200738549,170974,same_pointing_shared,2048,0,
1088,0.0,0.07526716636493802,170974,same_pointing_shared,2048,0,
1089,0.0,0.07490391563624144,170974,same_pointing_shared,2048,0,
1090,0.0,0.07509469892829657,170974,same_pointing_shared,2048,0,
1091,0.0,0.07472906401380897,170974,same_pointing_shared,2048,0,
1092,0.0,0.07505822973325849,170974,same_pointing_shared,2048,0,
1093,0.0,0.0755012002773583,170974,same_pointing_shared,2048,0,
1094,0.0,0.07460638182237744,170974,same_pointing_shared,2048,0,
1095,0.0,0.07517189485952258,170974,same_pointing_shared,2048,0,
1096,0.0,0.07500432711094618,170974,same_pointing_shared,2048,0,
1097,0.0,0.07484233984723687,170974,same_pointing_shared,2048,0,
1098,0.0,0.07545291865244508,170974,same_pointing_shared,2048,0,
1099,0.0,0.07460128189995885,170974,same_pointing_shared,2048,0,
1100,0.0,0.0737004317343235,170974,same_pointing_shared,2048,0,
1101,0.0,0.07543906196951866,170974,same_pointing_shared,2048,0,
1102,0.0,0.07535385061055422,170974,same_pointing_shared,2048,0,
1103,0.0,0.07507112389430404,170974,same_pointing_shared,2048,0,
1104,0.0,0.07477085385471582,170974,same_pointing_shared,2048,0,
1105,0.0,0.07532443385571241,170974,same_pointing_shared,2048,0,
1106,0.0,0.07502470631152391,170974,same_pointing_shared,2048,0,
1107,0.0,0.07531854417175055,170974,same_pointing_shared,2048,0,
1108,0.0,0.07498924899846315,170974,same_pointing_shared,2048,0,
1109,0.0,0.074544464237988,170974,same_pointing_shared,2048,0,
1110,0.0,0.07494446309283376,170974,same_pointing_shared,2048,0,
1111,0.0,0.07503338204696774,170974,same_pointing_shared,2048,0,
1112,0.0,0.07563997292891145,170974,same_pointing_shared,2048,0,
1113,0.0,0.07545893965288997,170974,same_pointing_shared,2048,0,
1114,0.0,0.0751031250692904,170974,same_pointing_shared,2048,0,
1115,0.0,0.07511316379532218,170974,same_pointing_shared,2048,0,
1116,0.0,0.07511903485283256,170974,same_pointing_shared,2048,0,
1117,0.0,0.07553261006250978,170974,same_pointing_shared,2048,0,
1118,0.0,0.07521157013252378,170974,same_pointing_shared,2048,0,
1119,0.0,0.07459549093618989,170974,same_pointing_shared,2048,0,
1120,0.0,0.0734804947860539,170974,same_pointing_shared,2048,0,
1121,0.0,0.07470404729247093,170974,same_pointing_shared,2048,0,
1122,0.0,0.07530082995072007,170974,same_pointing_shared,2048,0,
1123,0.0,0.07511065900325775,170974,same_pointing_shared,2048,0,
1124,0.0,0.07440810510888696,170974,same_pointing_shared,2048,0,
1125,0.0,0.07479541003704071,170974,same_pointing_shared,2048,0,
1126,0.0,0.07489740382879972,170974,same_pointing_shared,2048,0,
1127,0.0,0.07531857257708907,170974,same_pointing_shared,2048,0,
1128,0.0,0.07593216793611646,170974,same_pointing_shared,2048,0,
1129,0.0,0.07473495602607727,170974,same_pointing_shared,2048,0,
1130,0.0,0.07380244601517916,170974,same_pointing_shared,2048,0,
1131,0.0,0.07515861885622144,170974,same_pointing_shared,2048,0,
1132,0.0,0.07446798915043473,170974,same_pointing_shared,2048,0,
1133,0.0,0.07394800102338195,170974,same_pointing_shared,2048,0,
1134,0.0,0.07332819513976574,170974,same_pointing_shared,2048,0,
1135,0.0,0.07364202104508877,170974,same_pointing_shared,2048,0,
1136,0.0,0.07492800196632743,170974,same_pointing_shared,2048,0,
1137,0.0,0.07533814990893006,170974,same_pointing_shared,2048,0,
1138,0.0,0.07453399430960417,170974,same_pointing_shared,2048,0,
1139,0.0,0.07467306777834892,170974,same_pointing_shared,2048,0,
1140,0.0,0.07492133975028992,170974,same_pointing_shared,2048,0,
1141,0.0,0.0753213376738131,170974,same_pointing_shared,2048,0,
1142,0.0,0.07522558700293303,170974,same_pointing_shared,2048,0,
1143,0.0,0.07461572904139757,170974,same_pointing_shared,2048,0,
1144,0.0,0.07501158071681857,170974,same_pointing_shared,2048,0,
1145,0.0,0.07534489408135414,170974,same_pointing_shared,2048,0,
1146,0.0,0.07396472385153174,170974,same_pointing_shared,2048,0,
