item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
618,0.0,0.07319199573248625,170984,same_pointing_shared,2048,0,
619,0.0,0.07361182291060686,170984,same_pointing_shared,2048,0,
620,0.0,0.07391390576958656,170984,same_pointing_shared,2048,0,
621,0.0,0.07333232183009386,170984,same_pointing_shared,2048,0,
622,0.0,0.0733722997829318,170984,same_pointing_shared,2048,0,
623,0.0,0.07368420995771885,170984,same_pointing_shared,2048,0,
624,0.0,0.07359462045133114,170984,same_pointing_shared,2048,0,
625,0.0,0.07322195265442133,170984,same_pointing_shared,2048,0,
626,0.0,0.0741851506754756,170984,same_pointing_shared,2048,0,
627,0.0,0.07344657834619284,170984,same_pointing_shared,2048,0,
628,0.0,0.07400543987751007,170984,same_pointing_shared,2048,0,
629,0.0,0.07311534974724054,170984,same_pointing_shared,2048,0,
630,0.0,0.07360645290464163,170984,same_pointing_shared,2048,0,
631,0.0,0.07346420269459486,170984,same_pointing_shared,2048,0,
632,0.0,0.07361244317144156,170984,same_pointing_shared,2048,0,
633,0.0,0.07363526802510023,170984,same_pointing_shared,2048,0,
634,0.0,0.07345785945653915,170984,same_pointing_shared,2048,0,
635,0.0,0.07354069873690605,170984,same_pointing_shared,2048,0,
636,0.0,0.07335998583585024,170984,same_pointing_shared,2048,0,
637,0.0,0.07295149937272072,170984,same_pointing_shared,2048,0,
638,0.0,0.07284494675695896,170984,same_pointing_shared,2048,0,
639,0.0,0.07380193378776312,170984,same_pointing_shared,2048,0,
640,0.0,0.07348552346229553,170984,same_pointing_shared,2048,0,
641,0.0,0.07372457720339298,170984,same_pointing_shared,2048,0,
642,0.0,0.07561266049742699,170984,same_pointing_shared,2048,0,
643,0.0,0.07415909133851528,170984,same_pointing_shared,2048,0,
644,0.0,0.07311486825346947,170984,same_pointing_shared,2048,0,
645,0.0,0.07395953312516212,170984,same_pointing_shared,2048,0,
646,0.0,0.0736988577991724,170984,same_pointing_shared,2048,0,
647,0.0,0.07376421242952347,170984,same_pointing_shared,2048,0,
648,0.0,0.07348022237420082,170984,same_pointing_shared,2048,0,
649,0.0,0.07404781971126795,170984,same_pointing_shared,2048,0,
650,0.0,0.07373356446623802,170984,same_pointing_shared,2048,0,
651,0.0,0.07403473556041718,170984,same_pointing_shared,2048,0,
652,0.0,0.07348733674734831,170984,same_pointing_shared,2048,0,
653,0.0,0.07407171558588743,170984,same_pointing_shared,2048,0,
654,0.0,0.08732543140649796,170984,same_pointing_shared,2048,0,
655,0.0,0.07209567539393902,170984,same_pointing_shared,2048,0,
656,0.0,0.07264468632638454,170984,same_pointing_shared,2048,0,
657,0.0,0.07368893921375275,170984,same_pointing_shared,2048,0,
658,0.0,0.07374361343681812,170984,same_pointing_shared,2048,0,
659,0.0,0.0731368912383914,170984,same_pointing_shared,2048,0,
660,0.0,0.07419679407030344,170984,same_pointing_shared,2048,0,
661,0.0,0.073756436817348,170984,same_pointing_shared,2048,0,
662,0.0,0.07381942681968212,170984,same_pointing_shared,2048,0,
663,0.0,0.07375002652406693,170984,same_pointing_shared,2048,0,
664,0.0,0.07385311089456081,170984,same_pointing_shared,2048,0,
665,0.0,0.07392306346446276,170984,same_pointing_shared,2048,0,
666,0.0,0.07417161483317614,170984,same_pointing_shared,2048,0,
667,0.0,0.07353920582681894,170984,same_pointing_shared,2048,0,
668,0.0,0.07349211629480124,170984,same_pointing_shared,2048,0,
669,0.0,0.07539132051169872,170984,same_pointing_shared,2048,0,
670,0.0,0.07433746103197336,170984,same_pointing_shared,2048,0,
671,0.0,0.07316038571298122,170984,same_pointing_shared,2048,0,
672,0.0,0.07340443879365921,170984,same_pointing_shared,2048,0,
673,0.0,0.07394502498209476,170984,same_pointing_shared,2048,0,
674,0.0,0.07342223264276981,170984,same_pointing_shared,2048,0,
675,0.0,0.07342376559972763,170984,same_pointing_shared,2048,0,
676,0.0,0.07360551133751869,170984,same_pointing_shared,2048,0,
677,0.0,0.07376384269446135,170984,same_pointing_shared,2048,0,
678,0.0,0.07341139297932386,170984,same_pointing_shared,2048,0,
679,0.0,0.07367711700499058,170984,same_pointing_shared,2048,0,
680,0.0,0.07378633506596088,170984,same_pointing_shared,2048,0,
681,0.0,0.07359852734953165,170984,same_pointing_shared,2048,0,
682,0.0,0.07298268843442202,170984,same_pointing_shared,2048,0,
683,0.0,0.07356708776205778,170984,same_pointing_shared,2048,0,
684,0.0,0.07357854954898357,170984,same_pointing_shared,2048,0,
685,0.0,0.07323920633643866,170984,same_pointing_shared,2048,0,
686,0.0,0.07321155350655317,170984,same_pointing_shared,2048,0,
687,0.0,0.07349691540002823,170984,same_pointing_shared,2048,0,
688,0.0,0.07385525479912758,170984,same_pointing_shared,2048,0,
689,0.0,0.07314292248338461,170984,same_pointing_shared,2048,0,
690,0.0,0.07422224245965481,170984,same_pointing_shared,2048,0,
691,0.0,0.07334216125309467,170984,same_pointing_shared,2048,0,
692,0.0,0.07463040761649609,170984,same_pointing_shared,2048,0,
693,0.0,0.07388290762901306,170984,same_pointing_shared,2048,0,
694,0.0,0.07366676721721888,170984,same_pointing_shared,2048,0,
695,0.0,0.07335558626800776,170984,same_pointing_shared,2048,0,
696,0.0,0.07601138763129711,170984,same_pointing_shared,2048,0,
697,0.0,0.0738853421062231,170984,same_pointing_shared,2048,0,
698,0.0,0.07338126469403505,170984,same_pointing_shared,2048,0,
699,0.0,0.07353797182440758,170984,same_pointing_shared,2048,0,
700,0.0,0.07404968421906233,170984,same_pointing_shared,2048,0,
701,0.0,0.07325522601604462,170984,same_pointing_shared,2048,0,
702,0.0,0.07337456196546555,170984,same_pointing_shared,2048,0,
703,0.0,0.07362569961696863,170984,same_pointing_shared,2048,0,
704,0.0,0.07422388438135386,170984,same_pointing_shared,2048,0,
705,0.0,0.07370769511908293,170984,same_pointing_shared,2048,0,
706,0.0,0.0738068725913763,170984,same_pointing_shared,2048,0,
707,0.0,0.07362601067870855,170984,same_pointing_shared,2048,0,
708,0.0,0.07358888909220695,170984,same_pointing_shared,2048,0,
709,0.0,0.0744091672822833,170984,same_pointing_shared,2048,0,
710,0.0,0.07364808209240437,170984,same_pointing_shared,2048,0,
711,0.0,0.07421556953340769,170984,same_pointing_shared,2048,0,
712,0.0,0.07363931462168694,170984,same_pointing_shared,2048,0,
713,0.0,0.07373172137886286,170984,same_pointing_shared,2048,0,
714,0.0,0.07341411709785461,170984,same_pointing_shared,2048,0,
715,0.0,0.07358438055962324,170984,same_pointing_shared,2048,0,
716,0.0,0.07353136967867613,170984,same_pointing_shared,2048,0,
717,0.0,0.0743435313925147,170984,same_pointing_shared,2048,0,
718,0.0,0.07389465067535639,170984,same_pointing_shared,2048,0,
719,0.0,0.07383583765476942,170984,same_pointing_shared,2048,0,
720,0.0,0.0733933774754405,170984,same_pointing_shared,2048,0,
721,0.0,0.07327286992222071,170984,same_pointing_shared,2048,0,
722,0.0,0.0780431441962719,170984,same_pointing_shared,2048,0,
723,0.0,0.07229746878147125,170984,same_pointing_shared,2048,0,
724,0.0,0.07798478286713362,170984,same_pointing_shared,2048,0,
725,0.0,0.0733000710606575,170984,same_pointing_shared,2048,0,
726,0.0,0.07488936744630337,170984,same_pointing_shared,2048,0,
727,0.0,0.07323028892278671,170984,same_pointing_shared,2048,0,
728,0.0,0.0738272424787283,170984,same_pointing_shared,2048,0,
729,0.0,0.0737670473754406,170984,same_pointing_shared,2048,0,
730,0.0,0.07353070750832558,170984,same_pointing_shared,2048,0,
731,0.0,0.07323836348950863,170984,same_pointing_shared,2048,0,
732,0.0,0.0735379233956337,170984,same_pointing_shared,2048,0,
733,0.0,0.07391536980867386,170984,same_pointing_shared,2048,0,
734,0.0,0.07336607575416565,170984,same_pointing_shared,2048,0,
735,0.0,0.07347632572054863,170984,same_pointing_shared,2048,0,
736,0.0,0.07655001059174538,170984,same_pointing_shared,2048,0,
737,0.0,0.07326293084770441,170984,same_pointing_shared,2048,0,
738,0.0,0.0730269830673933,170984,same_pointing_shared,2048,0,
739,0.0,0.07317597605288029,170984,same_pointing_shared,2048,0,
740,0.0,0.07468162290751934,170984,same_pointing_shared,2048,0,
741,0.0,0.0749298557639122,170984,same_pointing_shared,2048,0,
742,0.0,0.07380008138716221,170984,same_pointing_shared,2048,0,
743,0.0,0.07353001739829779,170984,same_pointing_shared,2048,0,
744,0.0,0.0748341828584671,170984,same_pointing_shared,2048,0,
745,0.0,0.07372261304408312,170984,same_pointing_shared,2048,0,
746,0.0,0.07394502498209476,170984,same_pointing_shared,2048,0,
747,0.0,0.07349810749292374,170984,same_pointing_shared,2048,0,
748,0.0,0.07474310044199228,170984,same_pointing_shared,2048,0,
749,0.0,0.07360818609595299,170984,same_pointing_shared,2048,0,
750,0.0,0.07311457954347134,170984,same_pointing_shared,2048,0,
751,0.0,0.07334407512098551,170984,same_pointing_shared,2048,0,
752,0.0,0.07344785053282976,170984,same_pointing_shared,2048,0,
753,0.0,0.07315733004361391,170984,same_pointing_shared,2048,0,
754,0.0,0.07383082900196314,170984,same_pointing_shared,2048,0,
755,0.0,0.07357282936573029,170984,same_pointing_shared,2048,0,
756,0.0,0.0741135748103261,170984,same_pointing_shared,2048,0,
757,0.0,0.07333894539624453,170984,same_pointing_shared,2048,0,
758,0.0,0.0735940495505929,170984,same_pointing_shared,2048,0,
759,0.0,0.07396396156400442,170984,same_pointing_shared,2048,0,
760,0.0,0.07390553969889879,170984,same_pointing_shared,2048,0,
761,0.0,0.07338120508939028,170984,same_pointing_shared,2048,0,
762,0.0,0.07402557786554098,170984,same_pointing_shared,2048,0,
763,0.0,0.07340181432664394,170984,same_pointing_shared,2048,0,
764,0.0,0.07333927601575851,170984,same_pointing_shared,2048,0,
765,0.0,0.07363373413681984,170984,same_pointing_shared,2048,0,
766,0.0,0.07342477794736624,170984,same_pointing_shared,2048,0,
767,0.0,0.07356983330100775,170984,same_pointing_shared,2048,0,
768,0.0,0.07326562609523535,170984,same_pointing_shared,2048,0,
769,0.0,0.07356868125498295,170984,same_pointing_shared,2048,0,
770,0.0,0.07381966710090637,170984,same_pointing_shared,2048,0,
771,0.0,0.07397434022277594,170984,same_pointing_shared,2048,0,
772,0.0,0.07319548260420561,170984,same_pointing_shared,2048,0,
773,0.0,0.07310497015714645,170984,same_pointing_shared,2048,0,
774,0.0,0.07451440673321486,170984,same_pointing_shared,2048,0,
775,0.0,0.07349897921085358,170984,same_pointing_shared,2048,0,
776,0.0,0.0746076526120305,170984,same_pointing_shared,2048,0,
777,0.0,0.07367103546857834,170984,same_pointing_shared,2048,0,
778,0.0,0.07366217859089375,170984,same_pointing_shared,2048,0,
779,0.0,0.07250735629349947,170984,same_pointing_shared,2048,0,
780,0.0,0.07348046265542507,170984,same_pointing_shared,2048,0,
781,0.0,0.0734816761687398,170984,same_pointing_shared,2048,0,
782,0.0,0.07373466528952122,170984,same_pointing_shared,2048,0,
783,0.0,0.07338675577193499,170984,same_pointing_shared,2048,0,
784,0.0,0.07388666365295649,170984,same_pointing_shared,2048,0,
785,0.0,0.0737750232219696,170984,same_pointing_shared,2048,0,
786,0.0,0.07365741860121489,170984,same_pointing_shared,2048,0,
787,0.0,0.07348996121436357,170984,same_pointing_shared,2048,0,
788,0.0,0.07390506938099861,170984,same_pointing_shared,2048,0,
789,0.0,0.07505585439503193,170984,same_pointing_shared,2048,0,
790,0.0,0.0763330478221178,170984,same_pointing_shared,2048,0,
791,0.0,0.07390598114579916,170984,same_pointing_shared,2048,0,
792,0.0,0.08059167210012674,170984,same_pointing_shared,2048,0,
793,0.0,0.07444471400231123,170984,same_pointing_shared,2048,0,
794,0.0,0.07292247470468283,170984,same_pointing_shared,2048,0,
795,0.0,0.07366561517119408,170984,same_pointing_shared,2048,0,
796,0.0,0.07409374695271254,170984,same_pointing_shared,2048,0,
797,0.0,0.07351459749042988,170984,same_pointing_shared,2048,0,
798,0.0,0.0739227831363678,170984,same_pointing_shared,2048,0,
799,0.0,0.07374871335923672,170984,same_pointing_shared,2048,0,
800,0.0,0.0732776578515768,170984,same_pointing_shared,2048,0,
801,0.0,0.07356869149953127,170984,same_pointing_shared,2048,0,
802,0.0,0.07661635614931583,170984,same_pointing_shared,2048,0,
803,0.0,0.07351573091000319,170984,same_pointing_shared,2048,0,
804,0.0,0.0743383914232254,170984,same_pointing_shared,2048,0,
805,0.0,0.07433073688298464,170984,same_pointing_shared,2048,0,
806,0.0,0.07312824577093124,170984,same_pointing_shared,2048,0,
807,0.0,0.07349708490073681,170984,same_pointing_shared,2048,0,
808,0.0,0.07345568668097258,170984,same_pointing_shared,2048,0,
809,0.0,0.07352032978087664,170984,same_pointing_shared,2048,0,
810,0.0,0.07351620215922594,170984,same_pointing_shared,2048,0,
811,0.0,0.0737924249842763,170984,same_pointing_shared,2048,0,
812,0.0,0.07399813644587994,170984,same_pointing_shared,2048,0,
813,0.0,0.07330883853137493,170984,same_pointing_shared,2048,0,
814,0.0,0.07376905158162117,170984,same_pointing_shared,2048,0,
815,0.0,0.07398596219718456,170984,same_pointing_shared,2048,0,
816,0.0,0.07355660852044821,170984,same_pointing_shared,2048,0,
817,0.0,0.07384281232953072,170984,same_pointing_shared,2048,0,
818,0.0,0.07372116018086672,170984,same_pointing_shared,2048,0,
819,0.0,0.07357688527554274,170984,same_pointing_shared,2048,0,
820,0.0,0.07346254959702492,170984,same_pointing_shared,2048,0,
821,0.0,0.07375242002308369,170984,same_pointing_shared,2048,0,
822,0.0,0.07358546275645494,170984,same_pointing_shared,2048,0,
823,0.0,0.07341272477060556,170984,same_pointing_shared,2048,0,
824,0.0,0.07381747290492058,170984,same_pointing_shared,2048,0,
825,0.0,0.07377704698592424,170984,same_pointing_shared,2048,0,
826,0.0,0.07368047349154949,170984,same_pointing_shared,2048,0,
827,0.0,0.07364005595445633,170984,same_pointing_shared,2048,0,
828,0.0,0.07337883114814758,170984,same_pointing_shared,2048,0,
829,0.0,0.07626298535615206,170984,same_pointing_shared,2048,0,
830,0.0,0.0735297268256545,170984,same_pointing_shared,2048,0,
831,0.0,0.07316565606743097,170984,same_pointing_shared,2048,0,
832,0.0,0.0735060516744852,170984,same_pointing_shared,2048,0,
833,0.0,0.07361134234815836,170984,same_pointing_shared,2048,0,
834,0.0,0.0735721169039607,170984,same_pointing_shared,2048,0,
835,0.0,0.07321835588663816,170984,same_pointing_shared,2048,0,
836,0.0,0.07287988346070051,170984,same_pointing_shared,2048,0,
837,0.0,0.07287095580250025,170984,same_pointing_shared,2048,0,
838,0.0,0.07263909559696913,170984,same_pointing_shared,2048,0,
839,0.0,0.07269684690982103,170984,same_pointing_shared,2048,0,
840,0.0,0.07405642699450254,170984,same_pointing_shared,2048,0,
841,0.0,0.07416507229208946,170984,same_pointing_shared,2048,0,
842,0.0,0.07330376841127872,170984,same_pointing_shared,2048,0,
843,0.0,0.07358200661838055,170984,same_pointing_shared,2048,0,
844,0.0,0.0738465590402484,170984,same_pointing_shared,2048,0,
845,0.0,0.07356093544512987,170984,same_pointing_shared,2048,0,
846,0.0,0.0733861243352294,170984,same_pointing_shared,2048,0,
847,0.0,0.07348501216620207,170984,same_pointing_shared,2048,0,
848,0.0,0.0742461159825325,170984,same_pointing_shared,2048,0,
849,0.0,0.07340717408806086,170984,same_pointing_shared,2048,0,
850,0.0,0.07350351754575968,170984,same_pointing_shared,2048,0,
851,0.0,0.07408225536346436,170984,same_pointing_shared,2048,0,
852,0.0,0.07415302004665136,170984,same_pointing_shared,2048,0,
853,0.0,0.07579950522631407,170984,same_pointing_shared,2048,0,
854,0.0,0.0732179544866085,170984,same_pointing_shared,2048,0,
855,0.0,0.07376563549041748,170984,same_pointing_shared,2048,0,
856,0.0,0.07433278113603592,170984,same_pointing_shared,2048,0,
857,0.0,0.07341570127755404,170984,same_pointing_shared,2048,0,
858,0.0,0.07353000808507204,170984,same_pointing_shared,2048,0,
859,0.0,0.07521434500813484,170984,same_pointing_shared,2048,0,
860,0.0,0.08369496185332537,170984,same_pointing_shared,2048,0,
861,0.0,0.07911599148064852,170984,same_pointing_shared,2048,0,
862,0.0,0.0722810672596097,170984,same_pointing_shared,2048,0,
863,0.0,0.07345131784677505,170984,same_pointing_shared,2048,0,
864,0.0,0.07333479728549719,170984,same_pointing_shared,2048,0,
865,0.0,0.07513848040252924,170984,same_pointing_shared,2048,0,
866,0.0,0.07380083110183477,170984,same_pointing_shared,2048,0,
867,0.0,0.07375091686844826,170984,same_pointing_shared,2048,0,
868,0.0,0.0734725883230567,170984,same_pointing_shared,2048,0,
869,0.0,0.07482015714049339,170984,same_pointing_shared,2048,0,
870,0.0,0.07347339019179344,170984,same_pointing_shared,2048,0,
871,0.0,0.07366915140300989,170984,same_pointing_shared,2048,0,
872,0.0,0.07330244593322277,170984,same_pointing_shared,2048,0,
873,0.0,0.07379900850355625,170984,same_pointing_shared,2048,0,
874,0.0,0.07345523592084646,170984,same_pointing_shared,2048,0,
875,0.0,0.07348152529448271,170984,same_pointing_shared,2048,0,
876,0.0,0.07364825159311295,170984,same_pointing_shared,2048,0,
877,0.0,0.0735072735697031,170984,same_pointing_shared,2048,0,
878,0.0,0.07506570313125849,170984,same_pointing_shared,2048,0,
879,0.0,0.07342794444411993,170984,same_pointing_shared,2048,0,
880,0.0,0.07360404822975397,170984,same_pointing_shared,2048,0,
881,0.0,0.073715940117836,170984,same_pointing_shared,2048,0,
882,0.0,0.07468495052307844,170984,same_pointing_shared,2048,0,
883,0.0,0.07317278906702995,170984,same_pointing_shared,2048,0,
884,0.0,0.07352110091596842,170984,same_pointing_shared,2048,0,
885,0.0,0.07385649811476469,170984,same_pointing_shared,2048,0,
886,0.0,0.07380063086748123,170984,same_pointing_shared,2048,0,
887,0.0,0.07335919328033924,170984,same_pointing_shared,2048,0,
888,0.0,0.07338685542345047,170984,same_pointing_shared,2048,0,
889,0.0,0.07323308382183313,170984,same_pointing_shared,2048,0,
890,0.0,0.07382191065698862,170984,same_pointing_shared,2048,0,
891,0.0,0.07341703306883574,170984,same_pointing_shared,2048,0,
892,0.0,0.07384568732231855,170984,same_pointing_shared,2048,0,
893,0.0,0.07359747588634491,170984,same_pointing_shared,2048,0,
894,0.0,0.07378124445676804,170984,same_pointing_shared,2048,0,
895,0.0,0.07370159309357405,170984,same_pointing_shared,2048,0,
896,0.0,0.07716599944978952,170984,same_pointing_shared,2048,0,
897,0.0,0.07340507116168737,170984,same_pointing_shared,2048,0,
898,0.0,0.07417964097112417,170984,same_pointing_shared,2048,0,
899,0.0,0.07405839022248983,170984,same_pointing_shared,2048,0,
900,0.0,0.07351211365312338,170984,same_pointing_shared,2048,0,
901,0.0,0.07330955937504768,170984,same_pointing_shared,2048,0,
902,0.0,0.07357228826731443,170984,same_pointing_shared,2048,0,
903,0.0,0.07334262132644653,170984,same_pointing_shared,2048,0,
904,0.0,0.07344438508152962,170984,same_pointing_shared,2048,0,
905,0.0,0.07404918316751719,170984,same_pointing_shared,2048,0,
906,0.0,0.07342162169516087,170984,same_pointing_shared,2048,0,
907,0.0,0.07271620351821184,170984,same_pointing_shared,2048,0,
908,0.0,0.07389176450669765,170984,same_pointing_shared,2048,0,
909,0.0,0.07356140669435263,170984,same_pointing_shared,2048,0,
910,0.0,0.07325897365808487,170984,same_pointing_shared,2048,0,
911,0.0,0.07417208701372147,170984,same_pointing_shared,2048,0,
912,0.0,0.07410062104463577,170984,same_pointing_shared,2048,0,
913,0.0,0.07394658774137497,170984,same_pointing_shared,2048,0,
914,0.0,0.07335543632507324,170984,same_pointing_shared,2048,0,
915,0.0,0.0736174238845706,170984,same_pointing_shared,2048,0,
916,0.0,0.07375907152891159,170984,same_pointing_shared,2048,0,
917,0.0,0.07356407213956118,170984,same_pointing_shared,2048,0,
918,0.0,0.0738753229379654,170984,same_pointing_shared,2048,0,
919,0.0,0.07368462067097425,170984,same_pointing_shared,2048,0,
920,0.0,0.07373970467597246,170984,same_pointing_shared,2048,0,
921,0.0,0.07370331697165966,170984,same_pointing_shared,2048,0,
922,0.0,0.07338021323084831,170984,same_pointing_shared,2048,0,
923,0.0,0.07350910734385252,170984,same_pointing_shared,2048,0,
924,0.0,0.07368388026952744,170984,same_pointing_shared,2048,0,
925,0.0,0.07344083953648806,170984,same_pointing_shared,2048,0,
926,0.0,0.07362315524369478,170984,same_pointing_shared,2048,0,
927,0.0,0.07383049838244915,170984,same_pointing_shared,2048,0,
928,0.0,0.08071671798825264,170984,same_pointing_shared,2048,0,
929,0.0,0.08582996390759945,170984,same_pointing_shared,2048,0,
930,0.0,0.07553265895694494,170984,same_pointing_shared,2048,0,
931,0.0,0.07220976147800684,170984,same_pointing_shared,2048,0,
932,0.0,0.07414272148162127,170984,same_pointing_shared,2048,0,
933,0.0,0.07352416589856148,170984,same_pointing_shared,2048,0,
934,0.0,0.07396911084651947,170984,same_pointing_shared,2048,0,
935,0.0,0.07353784330189228,170984,same_pointing_shared,2048,0,
936,0.0,0.07721908017992973,170984,same_pointing_shared,2048,0,
937,0.0,0.07350036036223173,170984,same_pointing_shared,2048,0,
938,0.0,0.07730572391301394,170984,same_pointing_shared,2048,0,
939,0.0,0.07396640628576279,170984,same_pointing_shared,2048,0,
940,0.0,0.07397749647498131,170984,same_pointing_shared,2048,0,
941,0.0,0.07428553141653538,170984,same_pointing_shared,2048,0,
942,0.0,0.07339016161859035,170984,same_pointing_shared,2048,0,
943,0.0,0.07321309577673674,170984,same_pointing_shared,2048,0,
944,0.0,0.07387788873165846,170984,same_pointing_shared,2048,0,
945,0.0,0.07433098740875721,170984,same_pointing_shared,2048,0,
946,0.0,0.07320545148104429,170984,same_pointing_shared,2048,0,
947,0.0,0.0738105308264494,170984,same_pointing_shared,2048,0,
948,0.0,0.07385881245136261,170984,same_pointing_shared,2048,0,
949,0.0,0.073963962495327,170984,same_pointing_shared,2048,0,
950,0.0,0.07353807333856821,170984,same_pointing_shared,2048,0,
951,0.0,0.07356422301381826,170984,same_pointing_shared,2048,0,
952,0.0,0.07399580255150795,170984,same_pointing_shared,2048,0,
953,0.0,0.07432852312922478,170984,same_pointing_shared,2048,0,
954,0.0,0.07367794867604971,170984,same_pointing_shared,2048,0,
955,0.0,0.07328910008072853,170984,same_pointing_shared,2048,0,
956,0.0,0.07282279431819916,170984,same_pointing_shared,2048,0,
957,0.0,0.0734780291095376,170984,same_pointing_shared,2048,0,
958,0.0,0.07350931782275438,170984,same_pointing_shared,2048,0,
959,0.0,0.07334349304437637,170984,same_pointing_shared,2048,0,
960,0.0,0.07320173550397158,170984,same_pointing_shared,2048,0,
961,0.0,0.0743758725002408,170984,same_pointing_shared,2048,0,
962,0.0,0.07453175913542509,170984,same_pointing_shared,2048,0,
963,0.0,0.07373464573174715,170984,same_pointing_shared,2048,0,
964,0.0,0.07422020751982927,170984,same_pointing_shared,2048,0,
965,0.0,0.07420504745095968,170984,same_pointing_shared,2048,0,
966,0.0,0.07418189477175474,170984,same_pointing_shared,2048,0,
967,0.0,0.07419427949935198,170984,same_pointing_shared,2048,0,
968,0.0,0.07439026981592178,170984,same_pointing_shared,2048,0,
969,0.0,0.0744158998131752,170984,same_pointing_shared,2048,0,
970,0.0,0.07339571230113506,170984,same_pointing_shared,2048,0,
971,0.0,0.07310744561254978,170984,same_pointing_shared,2048,0,
972,0.0,0.07267239969223738,170984,same_pointing_shared,2048,0,
973,0.0,0.0726870484650135,170984,same_pointing_shared,2048,0,
974,0.0,0.07366985362023115,170984,same_pointing_shared,2048,0,
975,0.0,0.07375034596771002,170984,same_pointing_shared,2048,0,
976,0.0,0.0763962883502245,170984,same_pointing_shared,2048,0,
977,0.0,0.0733910333365202,170984,same_pointing_shared,2048,0,
978,0.0,0.07367852982133627,170984,same_pointing_shared,2048,0,
979,0.0,0.07382194232195616,170984,same_pointing_shared,2048,0,
980,0.0,0.07341146282851696,170984,same_pointing_shared,2048,0,
981,0.0,0.07365697901695967,170984,same_pointing_shared,2048,0,
982,0.0,0.0738409785553813,170984,same_pointing_shared,2048,0,
983,0.0,0.0742818433791399,170984,same_pointing_shared,2048,0,
984,0.0,0.07356955297291279,170984,same_pointing_shared,2048,0,
985,0.0,0.07355376332998276,170984,same_pointing_shared,2048,0,
986,0.0,0.07353755179792643,170984,same_pointing_shared,2048,0,
987,0.0,0.07443188969045877,170984,same_pointing_shared,2048,0,
988,0.0,0.07330324687063694,170984,same_pointing_shared,2048,0,
989,0.0,0.07415682729333639,170984,same_pointing_shared,2048,0,
990,0.0,0.0736829275265336,170984,same_pointing_shared,2048,0,
991,0.0,0.07410446833819151,170984,same_pointing_shared,2048,0,
992,0.0,0.07351288571953773,170984,same_pointing_shared,2048,0,
993,0.0,0.0738990381360054,170984,same_pointing_shared,2048,0,
994,0.0,0.07367311045527458,170984,same_pointing_shared,2048,0,
995,0.0,0.07382350414991379,170984,same_pointing_shared,2048,0,
996,0.0,0.0769047224894166,170984,same_pointing_shared,2048,0,
997,0.0,0.08138511702418327,170984,same_pointing_shared,2048,0,
998,0.0,0.07760800793766975,170984,same_pointing_shared,2048,0,
999,0.0,0.0726176043972373,170984,same_pointing_shared,2048,0,
1000,0.0,0.07491850294172764,170984,same_pointing_shared,2048,0,
1001,0.0,0.07369148451834917,170984,same_pointing_shared,2048,0,
1002,0.0,0.0739608146250248,170984,same_pointing_shared,2048,0,
1003,0.0,0.0729910135269165,170984,same_pointing_shared,2048,0,
1004,0.0,0.07364120800048113,170984,same_pointing_shared,2048,0,
1005,0.0,0.07406986132264137,170984,same_pointing_shared,2048,0,
1006,0.0,0.07343263179063797,170984,same_pointing_shared,2048,0,
1007,0.0,0.0738551951944828,170984,same_pointing_shared,2048,0,
1008,0.0,0.07422116864472628,170984,same_pointing_shared,2048,0,
1009,0.0,0.07449706271290779,170984,same_pointing_shared,2048,0,
1010,0.0,0.07388372905552387,170984,same_pointing_shared,2048,0,
1011,0.0,0.0733238561078906,170984,same_pointing_shared,2048,0,
1012,0.0,0.07363311294466257,170984,same_pointing_shared,2048,0,
1013,0.0,0.07288463320583105,170984,same_pointing_shared,2048,0,
1014,0.0,0.07385554444044828,170984,same_pointing_shared,2048,0,
1015,0.0,0.07355609722435474,170984,same_pointing_shared,2048,0,
1016,0.0,0.07456812728196383,170984,same_pointing_shared,2048,0,
1017,0.0,0.07355785090476274,170984,same_pointing_shared,2048,0,
1018,0.0,0.07382473722100258,170984,same_pointing_shared,2048,0,
1019,0.0,0.07398251723498106,170984,same_pointing_shared,2048,0,
1020,0.0,0.07379972003400326,170984,same_pointing_shared,2048,0,
1021,0.0,0.07367887999862432,170984,same_pointing_shared,2048,0,
1022,0.0,0.07396885938942432,170984,same_pointing_shared,2048,0,
1023,0.0,0.0739566870033741,170984,same_pointing_shared,2048,0,
1024,0.0,0.07494012452661991,170984,same_pointing_shared,2048,0,
1025,0.0,0.07307806052267551,170984,same_pointing_shared,2048,0,
1026,0.0,0.07349983975291252,170984,same_pointing_shared,2048,0,
1027,0.0,0.07386988308280706,170984,same_pointing_shared,2048,0,
1028,0.0,0.07372317370027304,170984,same_pointing_shared,2048,0,
1029,0.0,0.0770559599623084,170984,same_pointing_shared,2048,0,
1030,0.0,0.0728383855894208,170984,same_pointing_shared,2048,0,
1031,0.0,0.07384937349706888,170984,same_pointing_shared,2048,0,
1032,0.0,0.07383674010634422,170984,same_pointing_shared,2048,0,
1033,0.0,0.07371680159121752,170984,same_pointing_shared,2048,0,
1034,0.0,0.07360246498137712,170984,same_pointing_shared,2048,0,
1035,0.0,0.07386411260813475,170984,same_pointing_shared,2048,0,
1036,0.0,0.07400489877909422,170984,same_pointing_shared,2048,0,
1037,0.0,0.07343273237347603,170984,same_pointing_shared,2048,0,
1038,0.0,0.07276129815727472,170984,same_pointing_shared,2048,0,
